13,112822,259
13,112823,152
13,112900,109
13,112901,59
13,112902,43
13,112903,37
13,112904,38
13,112905,39
13,112906,49
13,112907,101
13,112908,186
13,112909,198
13,112910,181
13,112911,341
13,112912,398
13,112913,263
13,112914,228
13,112915,198
13,112916,209
13,112917,334
13,112918,326
13,112919,228
13,112920,197
13,112921,211
13,112922,249
13,112923,142
13,113000,73
13,113001,30
13,113002,29
13,113003,22
13,113004,24
13,113005,25
13,113006,41
13,113007,110
13,113008,142
13,113009,162
13,113010,134
13,113011,248
13,113012,334
13,113013,221
13,113014,151
13,113015,168
13,113016,148
13,113017,303
13,113018,277
13,113019,188
13,113020,179
13,113021,196
13,113022,237
13,113023,128
14,110100,38
14,110101,17
14,110102,10
14,110103,8
14,110104,9
14,110105,16
14,110106,48
14,110107,134
14,110108,200
14,110109,204
14,110110,218
14,110111,328
14,110112,373
14,110113,282
14,110114,257
14,110115,243
14,110116,274
14,110117,348
14,110118,329
14,110119,242
14,110120,223
14,110121,190
14,110122,178
14,110123,101
14,110200,29
14,110201,8
14,110202,7
14,110203,3
14,110204,4
14,110205,10
14,110206,49
14,110207,134
14,110208,196
14,110209,156
14,110210,139
14,110211,252
14,110212,288
14,110213,205
14,110214,186
14,110215,169
14,110216,181
14,110217,299
14,110218,269
14,110219,198
14,110220,190
14,110221,169
14,110222,170
14,110223,100
14,110300,26
14,110301,11
14,110302,7
14,110303,5
14,110304,7
14,110305,18
14,110306,64
14,110307,192
14,110308,288
14,110309,201
14,110310,181
14,110311,310
14,110312,348
14,110313,251
14,110314,222
14,110315,207
14,110316,246
14,110317,358
14,110318,331
14,110319,261
14,110320,219
14,110321,210
14,110322,196
14,110323,118
14,110400,29
14,110401,10
14,110402,8
14,110403,5
14,110404,6
14,110405,18
14,110406,57
14,110407,180
14,110408,274
14,110409,198
14,110410,161
14,110411,308
14,110412,395
14,110413,269
14,110414,220
14,110415,212
14,110416,221
14,110417,350
14,110418,323
14,110419,264
14,110420,221
14,110421,216
14,110422,203
14,110423,118
14,110500,31
14,110501,11
14,110502,7
14,110503,6
14,110504,7
14,110505,30
14,110506,73
14,110507,224
14,110508,320
14,110509,233
14,110510,207
14,110511,366
14,110512,440
14,110513,276
14,110514,258
14,110515,226
14,110516,263
14,110517,433
14,110518,372
14,110519,278
14,110520,267
14,110521,242
14,110522,213
14,110523,139
14,110600,40
14,110601,18
14,110602,10
14,110603,10
14,110604,10
14,110605,21
14,110606,63
14,110607,208
14,110608,338
14,110609,236
14,110610,223
14,110611,383
14,110612,435
14,110613,305
14,110614,276
14,110615,284
14,110616,314
14,110617,478
14,110618,412
14,110619,319
14,110620,272
14,110621,266
14,110622,222
14,110623,145
14,110700,40
14,110701,15
14,110702,13
14,110703,10
14,110704,10
14,110705,21
14,110706,62
14,110707,158
14,110708,235
14,110709,247
14,110710,238
14,110711,350
14,110712,393
14,110713,293
14,110714,251
14,110715,232
14,110716,285
14,110717,394
14,110718,342
14,110719,283
14,110720,229
14,110721,202
14,110722,196
14,110723,118
14,110800,38
14,110801,17
14,110802,10
14,110803,8
14,110804,9
14,110805,16
14,110806,48
14,110807,134
14,110808,200
14,110809,204
14,110810,218
14,110811,328
14,110812,373
14,110813,282
14,110814,257
14,110815,243
14,110816,274
14,110817,348
14,110818,329
14,110819,242
14,110820,223
14,110821,190
14,110822,178
14,110823,101
14,110900,29
14,110901,8
14,110902,7
14,110903,3
14,110904,4
14,110905,10
14,110906,49
14,110907,134
14,110908,196
14,110909,156
14,110910,139
14,110911,252
14,110912,288
14,110913,205
14,110914,186
14,110915,169
14,110916,181
14,110917,299
14,110918,269
14,110919,198
14,110920,190
14,110921,169
14,110922,170
14,110923,100
14,111000,26
14,111001,11
14,111002,7
14,111003,5
14,111004,7
14,111005,18
14,111006,64
14,111007,192
14,111008,288
14,111009,201
14,111010,181
14,111011,310
14,111012,348
14,111013,251
14,111014,222
14,111015,207
14,111016,246
14,111017,358
14,111018,331
14,111019,261
14,111020,219
14,111021,210
14,111022,196
14,111023,118
14,111100,29
14,111101,10
14,111102,8
14,111103,5
14,111104,6
14,111105,18
14,111106,57
14,111107,180
14,111108,274
14,111109,198
14,111110,161
14,111111,308
14,111112,395
14,111113,269
14,111114,220
14,111115,212
14,111116,221
14,111117,350
14,111118,323
14,111119,264
14,111120,221
14,111121,216
14,111122,203
14,111123,118
14,111200,31
14,111201,11
14,111202,7
14,111203,6
14,111204,7
14,111205,30
14,111206,73
14,111207,224
14,111208,320
14,111209,233
14,111210,207
14,111211,366
14,111212,440
14,111213,276
14,111214,258
14,111215,226
14,111216,263
14,111217,433
14,111218,372
14,111219,278
14,111220,267
14,111221,242
14,111222,213
14,111223,139
14,111300,40
14,111301,18
14,111302,10
14,111303,10
14,111304,10
14,111305,21
14,111306,63
14,111307,208
14,111308,338
14,111309,236
14,111310,223
14,111311,383
14,111312,435
14,111313,305
14,111314,276
14,111315,284
14,111316,314
14,111317,478
14,111318,412
14,111319,319
14,111320,272
14,111321,266
14,111322,222
14,111323,145
14,111400,40
14,111401,15
14,111402,13
14,111403,10
14,111404,10
14,111405,21
14,111406,62
14,111407,158
14,111408,235
14,111409,247
14,111410,238
14,111411,350
14,111412,393
14,111413,293
14,111414,251
14,111415,232
14,111416,285
14,111417,394
14,111418,342
14,111419,283
14,111420,229
14,111421,202
14,111422,196
14,111423,118
14,111500,38
14,111501,17
14,111502,10
14,111503,8
14,111504,9
14,111505,16
14,111506,48
14,111507,134
14,111508,200
14,111509,204
14,111510,218
14,111511,328
14,111512,373
14,111513,282
14,111514,257
14,111515,243
14,111516,274
14,111517,348
14,111518,329
14,111519,242
14,111520,223
14,111521,190
14,111522,178
14,111523,101
14,111600,29
14,111601,8
14,111602,7
14,111603,3
14,111604,4
14,111605,10
14,111606,49
14,111607,134
14,111608,196
14,111609,156
14,111610,139
14,111611,252
14,111612,288
14,111613,205
14,111614,186
14,111615,169
14,111616,181
14,111617,299
14,111618,269
14,111619,198
14,111620,190
14,111621,169
14,111622,170
14,111623,100
14,111700,26
14,111701,11
14,111702,7
14,111703,5
14,111704,7
14,111705,18
14,111706,64
14,111707,192
14,111708,288
14,111709,201
14,111710,181
14,111711,310
14,111712,348
14,111713,251
14,111714,222
14,111715,207
14,111716,246
14,111717,358
14,111718,331
14,111719,261
14,111720,219
14,111721,210
14,111722,196
14,111723,118
14,111800,29
14,111801,10
14,111802,8
14,111803,5
14,111804,6
14,111805,18
14,111806,57
14,111807,180
14,111808,274
14,111809,198
14,111810,161
14,111811,308
14,111812,395
14,111813,269
14,111814,220
14,111815,212
14,111816,221
14,111817,350
14,111818,323
14,111819,264
14,111820,221
14,111821,216
14,111822,203
14,111823,118
14,111900,31
14,111901,11
14,111902,7
14,111903,6
14,111904,7
14,111905,30
14,111906,73
14,111907,224
14,111908,320
14,111909,233
14,111910,207
14,111911,366
14,111912,440
14,111913,276
14,111914,258
14,111915,226
14,111916,263
14,111917,433
14,111918,372
14,111919,278
14,111920,267
14,111921,242
14,111922,213
14,111923,139
14,112000,40
14,112001,18
14,112002,10
14,112003,10
14,112004,10
14,112005,21
14,112006,63
14,112007,208
14,112008,338
14,112009,236
14,112010,223
14,112011,383
14,112012,435
14,112013,305
14,112014,276
14,112015,284
14,112016,314
14,112017,478
14,112018,412
14,112019,319
14,112020,272
14,112021,266
14,112022,222
14,112023,145
14,112100,40
14,112101,15
14,112102,13
14,112103,10
14,112104,10
14,112105,21
14,112106,62
14,112107,158
14,112108,235
14,112109,247
14,112110,238
14,112111,350
14,112112,393
14,112113,293
14,112114,251
14,112115,232
14,112116,285
14,112117,394
14,112118,342
14,112119,283
14,112120,229
14,112121,202
14,112122,196
14,112123,118
14,112200,38
14,112201,17
14,112202,10
14,112203,8
14,112204,9
14,112205,16
14,112206,48
14,112207,134
14,112208,200
14,112209,204
14,112210,218
14,112211,328
14,112212,373
14,112213,282
14,112214,257
14,112215,243
14,112216,274
14,112217,348
14,112218,329
14,112219,242
14,112220,223
14,112221,190
14,112222,178
14,112223,101
14,112300,29
14,112301,8
14,112302,7
14,112303,3
14,112304,4
14,112305,10
14,112306,49
14,112307,134
14,112308,196
14,112309,156
14,112310,139
14,112311,252
14,112312,288
14,112313,205
14,112314,186
14,112315,169
14,112316,181
14,112317,299
14,112318,269
14,112319,198
14,112320,190
14,112321,169
14,112322,170
14,112323,100
14,112400,26
14,112401,11
14,112402,7
14,112403,5
14,112404,7
14,112405,18
14,112406,64
14,112407,192
14,112408,288
14,112409,201
14,112410,181
14,112411,310
14,112412,348
14,112413,251
14,112414,222
14,112415,207
14,112416,246
14,112417,358
14,112418,331
14,112419,261
14,112420,219
14,112421,210
14,112422,196
14,112423,118
14,112500,29
14,112501,10
14,112502,8
14,112503,5
14,112504,6
14,112505,18
14,112506,57
14,112507,180
14,112508,274
14,112509,198
14,112510,161
14,112511,308
14,112512,395
14,112513,269
14,112514,220
14,112515,212
14,112516,221
14,112517,350
14,112518,323
14,112519,264
14,112520,221
14,112521,216
14,112522,203
14,112523,118
14,112600,31
14,112601,11
14,112602,7
14,112603,6
14,112604,7
14,112605,30
14,112606,73
14,112607,224
14,112608,320
14,112609,233
14,112610,207
14,112611,366
14,112612,440
14,112613,276
14,112614,258
14,112615,226
14,112616,263
14,112617,433
14,112618,372
14,112619,278
14,112620,267
14,112621,242
14,112622,213
14,112623,139
14,112700,40
14,112701,18
14,112702,10
14,112703,10
14,112704,10
14,112705,21
14,112706,63
14,112707,208
14,112708,338
14,112709,236
14,112710,223
14,112711,383
14,112712,435
14,112713,305
14,112714,276
14,112715,284
14,112716,314
14,112717,478
14,112718,412
14,112719,319
14,112720,272
14,112721,266
14,112722,222
14,112723,145
14,112800,40
14,112801,15
14,112802,13
14,112803,10
14,112804,10
14,112805,21
14,112806,62
14,112807,158
14,112808,235
14,112809,247
14,112810,238
14,112811,350
14,112812,393
14,112813,293
14,112814,251
14,112815,232
14,112816,285
14,112817,394
14,112818,342
14,112819,283
14,112820,229
14,112821,202
14,112822,196
14,112823,118
14,112900,38
14,112901,17
14,112902,10
14,112903,8
14,112904,9
14,112905,16
14,112906,48
14,112907,134
14,112908,200
14,112909,204
14,112910,218
14,112911,328
14,112912,373
14,112913,282
14,112914,257
14,112915,243
14,112916,274
14,112917,348
14,112918,329
14,112919,242
14,112920,223
14,112921,190
14,112922,178
14,112923,101
14,113000,29
14,113001,8
14,113002,7
14,113003,3
14,113004,4
14,113005,10
14,113006,49
14,113007,134
14,113008,196
14,113009,156
14,113010,139
14,113011,252
14,113012,288
14,113013,205
14,113014,186
14,113015,169
14,113016,181
14,113017,299
14,113018,269
14,113019,198
14,113020,190
14,113021,169
14,113022,170
14,113023,100
15,110100,86
15,110101,63
15,110102,57
15,110103,50
15,110104,49
15,110105,49
15,110106,58
15,110107,84
15,110108,110
15,110109,121
15,110110,130
15,110111,216
15,110112,264
15,110113,212
15,110114,138
15,110115,124
15,110116,141
15,110117,217
15,110118,234
15,110119,155
15,110120,130
15,110121,137
15,110122,153
15,110123,99
15,110200,65
15,110201,32
15,110202,34
15,110203,28
15,110204,26
15,110205,29
15,110206,46
15,110207,140
15,110208,84
15,110209,107
15,110210,101
15,110211,169
15,110212,272
15,110213,233
15,110214,114
15,110215,146
15,110216,105
15,110217,211
15,110218,214
15,110219,142
15,110220,135
15,110221,139
15,110222,132
15,110223,91
15,110300,69
15,110301,43
15,110302,35
15,110303,31
15,110304,32
15,110305,35
15,110306,53
15,110307,194
15,110308,115
15,110309,106
15,110310,103
15,110311,170
15,110312,273
15,110313,251
15,110314,103
15,110315,156
15,110316,104
15,110317,246
15,110318,246
15,110319,155
15,110320,137
15,110321,146
15,110322,136
15,110323,103
15,110400,67
15,110401,45
15,110402,43
15,110403,38
15,110404,38
15,110405,42
15,110406,69
15,110407,198
15,110408,117
15,110409,140
15,110410,111
15,110411,157
15,110412,268
15,110413,243
15,110414,127
15,110415,164
15,110416,118
15,110417,240
15,110418,238
15,110419,147
15,110420,135
15,110421,153
15,110422,155
15,110423,100
15,110500,66
15,110501,45
15,110502,37
15,110503,36
15,110504,43
15,110505,41
15,110506,69
15,110507,214
15,110508,143
15,110509,148
15,110510,136
15,110511,199
15,110512,306
15,110513,270
15,110514,129
15,110515,176
15,110516,131
15,110517,274
15,110518,285
15,110519,168
15,110520,167
15,110521,175
15,110522,171
15,110523,119
15,110600,82
15,110601,58
15,110602,52
15,110603,49
15,110604,45
15,110605,50
15,110606,73
15,110607,238
15,110608,146
15,110609,156
15,110610,158
15,110611,212
15,110612,309
15,110613,278
15,110614,144
15,110615,200
15,110616,135
15,110617,289
15,110618,262
15,110619,164
15,110620,157
15,110621,161
15,110622,171
15,110623,129
15,110700,95
15,110701,65
15,110702,53
15,110703,50
15,110704,48
15,110705,52
15,110706,68
15,110707,133
15,110708,128
15,110709,147
15,110710,127
15,110711,186
15,110712,244
15,110713,198
15,110714,131
15,110715,129
15,110716,127
15,110717,226
15,110718,245
15,110719,173
15,110720,150
15,110721,152
15,110722,143
15,110723,98
15,110800,86
15,110801,63
15,110802,57
15,110803,50
15,110804,49
15,110805,49
15,110806,58
15,110807,84
15,110808,110
15,110809,121
15,110810,130
15,110811,216
15,110812,264
15,110813,212
15,110814,138
15,110815,124
15,110816,141
15,110817,217
15,110818,234
15,110819,155
15,110820,130
15,110821,137
15,110822,153
15,110823,99
15,110900,65
15,110901,32
15,110902,34
15,110903,28
15,110904,26
15,110905,29
15,110906,46
15,110907,140
15,110908,84
15,110909,107
15,110910,101
15,110911,169
15,110912,272
15,110913,233
15,110914,114
15,110915,146
15,110916,105
15,110917,211
15,110918,214
15,110919,142
15,110920,135
15,110921,139
15,110922,132
15,110923,91
15,111000,69
15,111001,43
15,111002,35
15,111003,31
15,111004,32
15,111005,35
15,111006,53
15,111007,194
15,111008,115
15,111009,106
15,111010,103
15,111011,170
15,111012,273
15,111013,251
15,111014,103
15,111015,156
15,111016,104
15,111017,246
15,111018,246
15,111019,155
15,111020,137
15,111021,146
15,111022,136
15,111023,103
15,111100,67
15,111101,45
15,111102,43
15,111103,38
15,111104,38
15,111105,42
15,111106,69
15,111107,198
15,111108,117
15,111109,140
15,111110,111
15,111111,157
15,111112,268
15,111113,243
15,111114,127
15,111115,164
15,111116,118
15,111117,240
15,111118,238
15,111119,147
15,111120,135
15,111121,153
15,111122,155
15,111123,100
15,111200,66
15,111201,45
15,111202,37
15,111203,36
15,111204,43
15,111205,41
15,111206,69
15,111207,214
15,111208,143
15,111209,148
15,111210,136
15,111211,199
15,111212,306
15,111213,270
15,111214,129
15,111215,176
15,111216,131
15,111217,274
15,111218,285
15,111219,168
15,111220,167
15,111221,175
15,111222,171
15,111223,119
15,111300,82
15,111301,58
15,111302,52
15,111303,49
15,111304,45
15,111305,50
15,111306,73
15,111307,238
15,111308,146
15,111309,156
15,111310,158
15,111311,212
15,111312,309
15,111313,278
15,111314,144
15,111315,200
15,111316,135
15,111317,289
15,111318,262
15,111319,164
15,111320,157
15,111321,161
15,111322,171
15,111323,129
15,111400,95
15,111401,65
15,111402,53
15,111403,50
15,111404,48
15,111405,52
15,111406,68
15,111407,133
15,111408,128
15,111409,147
15,111410,127
15,111411,186
15,111412,244
15,111413,198
15,111414,131
15,111415,129
15,111416,127
15,111417,226
15,111418,245
15,111419,173
15,111420,150
15,111421,152
15,111422,143
15,111423,98
15,111500,86
15,111501,63
15,111502,57
15,111503,50
15,111504,49
15,111505,49
15,111506,58
15,111507,84
15,111508,110
15,111509,121
15,111510,130
15,111511,216
15,111512,264
15,111513,212
15,111514,138
15,111515,124
15,111516,141
15,111517,217
15,111518,234
15,111519,155
15,111520,130
15,111521,137
15,111522,153
15,111523,99
15,111600,65
15,111601,32
15,111602,34
15,111603,28
15,111604,26
15,111605,29
15,111606,46
15,111607,140
15,111608,84
15,111609,107
15,111610,101
15,111611,169
15,111612,272
15,111613,233
15,111614,114
15,111615,146
15,111616,105
15,111617,211
15,111618,214
15,111619,142
15,111620,135
15,111621,139
15,111622,132
15,111623,91
15,111700,69
15,111701,43
15,111702,35
15,111703,31
15,111704,32
15,111705,35
15,111706,53
15,111707,194
15,111708,115
15,111709,106
15,111710,103
15,111711,170
15,111712,273
15,111713,251
15,111714,103
15,111715,156
15,111716,104
15,111717,246
15,111718,246
15,111719,155
15,111720,137
15,111721,146
15,111722,136
15,111723,103
15,111800,67
15,111801,45
15,111802,43
15,111803,38
15,111804,38
15,111805,42
15,111806,69
15,111807,198
15,111808,117
15,111809,140
15,111810,111
15,111811,157
15,111812,268
15,111813,243
15,111814,127
15,111815,164
15,111816,118
15,111817,240
15,111818,238
15,111819,147
15,111820,135
15,111821,153
15,111822,155
15,111823,100
15,111900,66
15,111901,45
15,111902,37
15,111903,36
15,111904,43
15,111905,41
15,111906,69
15,111907,214
15,111908,143
15,111909,148
15,111910,136
15,111911,199
15,111912,306
15,111913,270
15,111914,129
15,111915,176
15,111916,131
15,111917,274
15,111918,285
15,111919,168
15,111920,167
15,111921,175
15,111922,171
15,111923,119
15,112000,82
15,112001,58
15,112002,52
15,112003,49
15,112004,45
15,112005,50
15,112006,73
15,112007,238
15,112008,146
15,112009,156
15,112010,158
15,112011,212
15,112012,309
15,112013,278
15,112014,144
15,112015,200
15,112016,135
15,112017,289
15,112018,262
15,112019,164
15,112020,157
15,112021,161
15,112022,171
15,112023,129
15,112100,95
15,112101,65
15,112102,53
15,112103,50
15,112104,48
15,112105,52
15,112106,68
15,112107,133
15,112108,128
15,112109,147
15,112110,127
15,112111,186
15,112112,244
15,112113,198
15,112114,131
15,112115,129
15,112116,127
15,112117,226
15,112118,245
15,112119,173
15,112120,150
15,112121,152
15,112122,143
15,112123,98
15,112200,86
15,112201,63
15,112202,57
15,112203,50
15,112204,49
15,112205,49
15,112206,58
15,112207,84
15,112208,110
15,112209,121
15,112210,130
15,112211,216
15,112212,264
15,112213,212
15,112214,138
15,112215,124
15,112216,141
15,112217,217
15,112218,234
15,112219,155
15,112220,130
15,112221,137
15,112222,153
