,loc_id,timestamp,num_of_people
8201,12,111217,482
8202,12,111218,479
8203,12,111219,324
8204,12,111220,282
8205,12,111221,316
8206,12,111222,349
8207,12,111223,247
8208,12,111300,190
8209,12,111301,111
8210,12,111302,94
8211,12,111303,87
8212,12,111304,92
8213,12,111305,97
8214,12,111306,145
8215,12,111307,278
8216,12,111308,370
8217,12,111309,357
8218,12,111310,258
8219,12,111311,410
8220,12,111312,540
8221,12,111313,401
8222,12,111314,295
8223,12,111315,310
8224,12,111316,294
8225,12,111317,481
8226,12,111318,502
8227,12,111319,337
8228,12,111320,304
8229,12,111321,340
8230,12,111322,354
8231,12,111323,253
8232,12,111400,183
8233,12,111401,129
8234,12,111402,105
8235,12,111403,92
8236,12,111404,94
8237,12,111405,99
8238,12,111406,124
8239,12,111407,209
8240,12,111408,289
8241,12,111409,282
8242,12,111410,270
8243,12,111411,438
8244,12,111412,483
8245,12,111413,343
8246,12,111414,287
8247,12,111415,249
8248,12,111416,269
8249,12,111417,438
8250,12,111418,446
8251,12,111419,324
8252,12,111420,258
8253,12,111421,276
8254,12,111422,295
8255,12,111423,193
8256,12,111500,158
8257,12,111501,120
8258,12,111502,107
8259,12,111503,92
8260,12,111504,88
8261,12,111505,85
8262,12,111506,117
8263,12,111507,176
8264,12,111508,282
8265,12,111509,280
8266,12,111510,283
8267,12,111511,466
8268,12,111512,490
8269,12,111513,357
8270,12,111514,301
8271,12,111515,250
8272,12,111516,281
8273,12,111517,421
8274,12,111518,425
8275,12,111519,296
8276,12,111520,241
8277,12,111521,249
8278,12,111522,290
8279,12,111523,182
8280,12,111600,126
8281,12,111601,62
8282,12,111602,63
8283,12,111603,51
8284,12,111604,56
8285,12,111605,59
8286,12,111606,83
8287,12,111607,155
8288,12,111608,198
8289,12,111609,247
8290,12,111610,188
8291,12,111611,314
8292,12,111612,425
8293,12,111613,305
8294,12,111614,214
8295,12,111615,221
8296,12,111616,200
8297,12,111617,378
8298,12,111618,353
8299,12,111619,234
8300,12,111620,221
8301,12,111621,261
8302,12,111622,274
8303,12,111623,182
8304,12,111700,124
8305,12,111701,80
8306,12,111702,69
8307,12,111703,68
8308,12,111704,72
8309,12,111705,66
8310,12,111706,101
8311,12,111707,227
8312,12,111708,297
8313,12,111709,263
8314,12,111710,201
8315,12,111711,360
8316,12,111712,453
8317,12,111713,347
8318,12,111714,240
8319,12,111715,237
8320,12,111716,245
8321,12,111717,435
8322,12,111718,432
8323,12,111719,292
8324,12,111720,222
8325,12,111721,283
8326,12,111722,309
8327,12,111723,190
8328,12,111800,152
8329,12,111801,94
8330,12,111802,88
8331,12,111803,83
8332,12,111804,77
8333,12,111805,80
8334,12,111806,108
8335,12,111807,234
8336,12,111808,312
8337,12,111809,270
8338,12,111810,230
8339,12,111811,370
8340,12,111812,460
8341,12,111813,347
8342,12,111814,275
8343,12,111815,275
8344,12,111816,284
8345,12,111817,407
8346,12,111818,430
8347,12,111819,294
8348,12,111820,268
8349,12,111821,307
8350,12,111822,310
8351,12,111823,229
8352,12,111900,182
8353,12,111901,118
8354,12,111902,96
8355,12,111903,90
8356,12,111904,94
8357,12,111905,106
8358,12,111906,131
8359,12,111907,258
8360,12,111908,355
8361,12,111909,318
8362,12,111910,257
8363,12,111911,427
8364,12,111912,525
8365,12,111913,390
8366,12,111914,288
8367,12,111915,292
8368,12,111916,268
8369,12,111917,482
8370,12,111918,479
8371,12,111919,324
8372,12,111920,282
8373,12,111921,316
8374,12,111922,349
8375,12,111923,247
8376,12,112000,190
8377,12,112001,111
8378,12,112002,94
8379,12,112003,87
8380,12,112004,92
8381,12,112005,97
8382,12,112006,145
8383,12,112007,278
8384,12,112008,370
8385,12,112009,357
8386,12,112010,258
8387,12,112011,410
8388,12,112012,540
8389,12,112013,401
8390,12,112014,295
8391,12,112015,310
8392,12,112016,294
8393,12,112017,481
8394,12,112018,502
8395,12,112019,337
8396,12,112020,304
8397,12,112021,340
8398,12,112022,354
8399,12,112023,253
8400,12,112100,183
8401,12,112101,129
8402,12,112102,105
8403,12,112103,92
8404,12,112104,94
8405,12,112105,99
8406,12,112106,124
8407,12,112107,209
8408,12,112108,289
8409,12,112109,282
8410,12,112110,270
8411,12,112111,438
8412,12,112112,483
8413,12,112113,343
8414,12,112114,287
8415,12,112115,249
8416,12,112116,269
8417,12,112117,438
8418,12,112118,446
8419,12,112119,324
8420,12,112120,258
8421,12,112121,276
8422,12,112122,295
8423,12,112123,193
8424,12,112200,158
8425,12,112201,120
8426,12,112202,107
8427,12,112203,92
8428,12,112204,88
8429,12,112205,85
8430,12,112206,117
8431,12,112207,176
8432,12,112208,282
8433,12,112209,280
8434,12,112210,283
8435,12,112211,466
8436,12,112212,490
8437,12,112213,357
8438,12,112214,301
8439,12,112215,250
8440,12,112216,281
8441,12,112217,421
8442,12,112218,425
8443,12,112219,296
8444,12,112220,241
8445,12,112221,249
8446,12,112222,290
8447,12,112223,182
8448,12,112300,126
8449,12,112301,62
8450,12,112302,63
8451,12,112303,51
8452,12,112304,56
8453,12,112305,59
8454,12,112306,83
8455,12,112307,155
8456,12,112308,198
8457,12,112309,247
8458,12,112310,188
8459,12,112311,314
8460,12,112312,425
8461,12,112313,305
8462,12,112314,214
8463,12,112315,221
8464,12,112316,200
8465,12,112317,378
8466,12,112318,353
8467,12,112319,234
8468,12,112320,221
8469,12,112321,261
8470,12,112322,274
8471,12,112323,182
8472,12,112400,124
8473,12,112401,80
8474,12,112402,69
8475,12,112403,68
8476,12,112404,72
8477,12,112405,66
8478,12,112406,101
8479,12,112407,227
8480,12,112408,297
8481,12,112409,263
8482,12,112410,201
8483,12,112411,360
8484,12,112412,453
8485,12,112413,347
8486,12,112414,240
8487,12,112415,237
8488,12,112416,245
8489,12,112417,435
8490,12,112418,432
8491,12,112419,292
8492,12,112420,222
8493,12,112421,283
8494,12,112422,309
8495,12,112423,190
8496,12,112500,152
8497,12,112501,94
8498,12,112502,88
8499,12,112503,83
8500,12,112504,77
8501,12,112505,80
8502,12,112506,108
8503,12,112507,234
8504,12,112508,312
8505,12,112509,270
8506,12,112510,230
8507,12,112511,370
8508,12,112512,460
8509,12,112513,347
8510,12,112514,275
8511,12,112515,275
8512,12,112516,284
8513,12,112517,407
8514,12,112518,430
8515,12,112519,294
8516,12,112520,268
8517,12,112521,307
8518,12,112522,310
8519,12,112523,229
8520,12,112600,182
8521,12,112601,118
8522,12,112602,96
8523,12,112603,90
8524,12,112604,94
8525,12,112605,106
8526,12,112606,131
8527,12,112607,258
8528,12,112608,355
8529,12,112609,318
8530,12,112610,257
8531,12,112611,427
8532,12,112612,525
8533,12,112613,390
8534,12,112614,288
8535,12,112615,292
8536,12,112616,268
8537,12,112617,482
8538,12,112618,479
8539,12,112619,324
8540,12,112620,282
8541,12,112621,316
8542,12,112622,349
8543,12,112623,247
8544,12,112700,190
8545,12,112701,111
8546,12,112702,94
8547,12,112703,87
8548,12,112704,92
8549,12,112705,97
8550,12,112706,145
8551,12,112707,278
8552,12,112708,370
8553,12,112709,357
8554,12,112710,258
8555,12,112711,410
8556,12,112712,540
8557,12,112713,401
8558,12,112714,295
8559,12,112715,310
8560,12,112716,294
8561,12,112717,481
8562,12,112718,502
8563,12,112719,337
8564,12,112720,304
8565,12,112721,340
8566,12,112722,354
8567,12,112723,253
8568,12,112800,183
8569,12,112801,129
8570,12,112802,105
8571,12,112803,92
8572,12,112804,94
8573,12,112805,99
8574,12,112806,124
8575,12,112807,209
8576,12,112808,289
8577,12,112809,282
8578,12,112810,270
8579,12,112811,438
8580,12,112812,483
8581,12,112813,343
8582,12,112814,287
8583,12,112815,249
8584,12,112816,269
8585,12,112817,438
8586,12,112818,446
8587,12,112819,324
8588,12,112820,258
8589,12,112821,276
8590,12,112822,295
8591,12,112823,193
8592,12,112900,158
8593,12,112901,120
8594,12,112902,107
8595,12,112903,92
8596,12,112904,88
8597,12,112905,85
8598,12,112906,117
8599,12,112907,176
8600,12,112908,282
8601,12,112909,280
8602,12,112910,283
8603,12,112911,466
8604,12,112912,490
8605,12,112913,357
8606,12,112914,301
8607,12,112915,250
8608,12,112916,281
8609,12,112917,421
8610,12,112918,425
8611,12,112919,296
8612,12,112920,241
8613,12,112921,249
8614,12,112922,290
8615,12,112923,182
8616,12,113000,126
8617,12,113001,62
8618,12,113002,63
8619,12,113003,51
8620,12,113004,56
8621,12,113005,59
8622,12,113006,83
8623,12,113007,155
8624,12,113008,198
8625,12,113009,247
8626,12,113010,188
8627,12,113011,314
8628,12,113012,425
8629,12,113013,305
8630,12,113014,214
8631,12,113015,221
8632,12,113016,200
8633,12,113017,378
8634,12,113018,353
8635,12,113019,234
8636,12,113020,221
8637,12,113021,261
8638,12,113022,274
8639,12,113023,182
8640,13,110100,109
8641,13,110101,59
8642,13,110102,43
8643,13,110103,37
8644,13,110104,38
8645,13,110105,39
8646,13,110106,49
8647,13,110107,101
8648,13,110108,186
8649,13,110109,198
8650,13,110110,181
8651,13,110111,341
8652,13,110112,398
8653,13,110113,263
8654,13,110114,228
8655,13,110115,198
8656,13,110116,209
8657,13,110117,334
8658,13,110118,326
8659,13,110119,228
8660,13,110120,197
8661,13,110121,211
8662,13,110122,249
8663,13,110123,142
8664,13,110200,73
8665,13,110201,30
8666,13,110202,29
8667,13,110203,22
8668,13,110204,24
8669,13,110205,25
8670,13,110206,41
8671,13,110207,110
8672,13,110208,142
8673,13,110209,162
8674,13,110210,134
8675,13,110211,248
8676,13,110212,334
8677,13,110213,221
8678,13,110214,151
8679,13,110215,168
8680,13,110216,148
8681,13,110217,303
8682,13,110218,277
8683,13,110219,188
8684,13,110220,179
8685,13,110221,196
8686,13,110222,237
8687,13,110223,128
8688,13,110300,75
8689,13,110301,45
8690,13,110302,31
8691,13,110303,31
8692,13,110304,30
8693,13,110305,33
8694,13,110306,54
8695,13,110307,156
8696,13,110308,222
8697,13,110309,193
8698,13,110310,147
8699,13,110311,297
8700,13,110312,377
8701,13,110313,247
8702,13,110314,179
8703,13,110315,176
8704,13,110316,186
8705,13,110317,347
8706,13,110318,327
8707,13,110319,225
8708,13,110320,185
8709,13,110321,235
8710,13,110322,260
8711,13,110323,139
8712,13,110400,85
8713,13,110401,46
8714,13,110402,40
8715,13,110403,37
8716,13,110404,33
8717,13,110405,34
8718,13,110406,53
8719,13,110407,162
8720,13,110408,226
8721,13,110409,194
8722,13,110410,150
8723,13,110411,290
8724,13,110412,375
8725,13,110413,265
8726,13,110414,199
8727,13,110415,187
8728,13,110416,200
8729,13,110417,333
8730,13,110418,329
8731,13,110419,248
8732,13,110420,216
8733,13,110421,243
8734,13,110422,274
8735,13,110423,152
8736,13,110500,90
8737,13,110501,51
8738,13,110502,39
8739,13,110503,38
8740,13,110504,45
8741,13,110505,44
8742,13,110506,69
8743,13,110507,168
8744,13,110508,258
8745,13,110509,228
8746,13,110510,177
8747,13,110511,345
8748,13,110512,440
8749,13,110513,279
8750,13,110514,210
8751,13,110515,229
8752,13,110516,201
8753,13,110517,397
8754,13,110518,379
8755,13,110519,270
8756,13,110520,253
8757,13,110521,267
8758,13,110522,313
8759,13,110523,184
8760,13,110600,98
8761,13,110601,62
8762,13,110602,51
8763,13,110603,52
8764,13,110604,56
8765,13,110605,61
8766,13,110606,91
8767,13,110607,186
8768,13,110608,267
8769,13,110609,263
8770,13,110610,190
8771,13,110611,329
8772,13,110612,445
8773,13,110613,284
8774,13,110614,221
8775,13,110615,221
8776,13,110616,228
8777,13,110617,396
8778,13,110618,394
8779,13,110619,267
8780,13,110620,228
8781,13,110621,268
8782,13,110622,295
8783,13,110623,190
8784,13,110700,105
8785,13,110701,62
8786,13,110702,46
8787,13,110703,41
8788,13,110704,36
8789,13,110705,37
8790,13,110706,53
8791,13,110707,119
8792,13,110708,206
8793,13,110709,208
8794,13,110710,173
8795,13,110711,330
8796,13,110712,388
8797,13,110713,260
8798,13,110714,215
8799,13,110715,179
8800,13,110716,196
8801,13,110717,343
8802,13,110718,356
8803,13,110719,263
8804,13,110720,212
8805,13,110721,216
8806,13,110722,259
8807,13,110723,152
8808,13,110800,109
8809,13,110801,59
8810,13,110802,43
8811,13,110803,37
8812,13,110804,38
8813,13,110805,39
8814,13,110806,49
8815,13,110807,101
8816,13,110808,186
8817,13,110809,198
8818,13,110810,181
8819,13,110811,341
8820,13,110812,398
8821,13,110813,263
8822,13,110814,228
8823,13,110815,198
8824,13,110816,209
8825,13,110817,334
8826,13,110818,326
8827,13,110819,228
8828,13,110820,197
8829,13,110821,211
8830,13,110822,249
8831,13,110823,142
8832,13,110900,73
8833,13,110901,30
8834,13,110902,29
8835,13,110903,22
8836,13,110904,24
8837,13,110905,25
8838,13,110906,41
8839,13,110907,110
8840,13,110908,142
8841,13,110909,162
8842,13,110910,134
8843,13,110911,248
8844,13,110912,334
8845,13,110913,221
8846,13,110914,151
8847,13,110915,168
8848,13,110916,148
8849,13,110917,303
8850,13,110918,277
8851,13,110919,188
8852,13,110920,179
8853,13,110921,196
8854,13,110922,237
8855,13,110923,128
8856,13,111000,75
8857,13,111001,45
8858,13,111002,31
8859,13,111003,31
8860,13,111004,30
8861,13,111005,33
8862,13,111006,54
8863,13,111007,156
8864,13,111008,222
8865,13,111009,193
8866,13,111010,147
8867,13,111011,297
8868,13,111012,377
8869,13,111013,247
8870,13,111014,179
8871,13,111015,176
8872,13,111016,186
8873,13,111017,347
8874,13,111018,327
8875,13,111019,225
8876,13,111020,185
8877,13,111021,235
8878,13,111022,260
8879,13,111023,139
8880,13,111100,85
8881,13,111101,46
8882,13,111102,40
8883,13,111103,37
8884,13,111104,33
8885,13,111105,34
8886,13,111106,53
8887,13,111107,162
8888,13,111108,226
8889,13,111109,194
8890,13,111110,150
8891,13,111111,290
8892,13,111112,375
8893,13,111113,265
8894,13,111114,199
8895,13,111115,187
8896,13,111116,200
8897,13,111117,333
8898,13,111118,329
8899,13,111119,248
8900,13,111120,216
8901,13,111121,243
8902,13,111122,274
8903,13,111123,152
8904,13,111200,90
8905,13,111201,51
8906,13,111202,39
8907,13,111203,38
8908,13,111204,45
8909,13,111205,44
8910,13,111206,69
8911,13,111207,168
8912,13,111208,258
8913,13,111209,228
8914,13,111210,177
8915,13,111211,345
8916,13,111212,440
8917,13,111213,279
8918,13,111214,210
8919,13,111215,229
8920,13,111216,201
8921,13,111217,397
8922,13,111218,379
8923,13,111219,270
8924,13,111220,253
8925,13,111221,267
8926,13,111222,313
8927,13,111223,184
8928,13,111300,98
8929,13,111301,62
8930,13,111302,51
8931,13,111303,52
8932,13,111304,56
8933,13,111305,61
8934,13,111306,91
8935,13,111307,186
8936,13,111308,267
8937,13,111309,263
8938,13,111310,190
8939,13,111311,329
8940,13,111312,445
8941,13,111313,284
8942,13,111314,221
8943,13,111315,221
8944,13,111316,228
8945,13,111317,396
8946,13,111318,394
8947,13,111319,267
8948,13,111320,228
8949,13,111321,268
8950,13,111322,295
8951,13,111323,190
8952,13,111400,105
8953,13,111401,62
8954,13,111402,46
8955,13,111403,41
8956,13,111404,36
8957,13,111405,37
8958,13,111406,53
8959,13,111407,119
8960,13,111408,206
8961,13,111409,208
8962,13,111410,173
8963,13,111411,330
8964,13,111412,388
8965,13,111413,260
8966,13,111414,215
8967,13,111415,179
8968,13,111416,196
8969,13,111417,343
8970,13,111418,356
8971,13,111419,263
8972,13,111420,212
8973,13,111421,216
8974,13,111422,259
8975,13,111423,152
8976,13,111500,109
8977,13,111501,59
8978,13,111502,43
8979,13,111503,37
8980,13,111504,38
8981,13,111505,39
8982,13,111506,49
8983,13,111507,101
8984,13,111508,186
8985,13,111509,198
8986,13,111510,181
8987,13,111511,341
8988,13,111512,398
8989,13,111513,263
8990,13,111514,228
8991,13,111515,198
8992,13,111516,209
8993,13,111517,334
8994,13,111518,326
8995,13,111519,228
8996,13,111520,197
8997,13,111521,211
8998,13,111522,249
8999,13,111523,142
9000,13,111600,73
9001,13,111601,30
9002,13,111602,29
9003,13,111603,22
9004,13,111604,24
9005,13,111605,25
9006,13,111606,41
9007,13,111607,110
9008,13,111608,142
9009,13,111609,162
9010,13,111610,134
9011,13,111611,248
9012,13,111612,334
9013,13,111613,221
9014,13,111614,151
9015,13,111615,168
9016,13,111616,148
9017,13,111617,303
9018,13,111618,277
9019,13,111619,188
9020,13,111620,179
9021,13,111621,196
9022,13,111622,237
9023,13,111623,128
9024,13,111700,75
9025,13,111701,45
9026,13,111702,31
9027,13,111703,31
9028,13,111704,30
9029,13,111705,33
9030,13,111706,54
9031,13,111707,156
9032,13,111708,222
9033,13,111709,193
9034,13,111710,147
9035,13,111711,297
9036,13,111712,377
9037,13,111713,247
9038,13,111714,179
9039,13,111715,176
9040,13,111716,186
9041,13,111717,347
9042,13,111718,327
9043,13,111719,225
9044,13,111720,185
9045,13,111721,235
9046,13,111722,260
9047,13,111723,139
9048,13,111800,85
9049,13,111801,46
9050,13,111802,40
9051,13,111803,37
9052,13,111804,33
9053,13,111805,34
9054,13,111806,53
9055,13,111807,162
9056,13,111808,226
9057,13,111809,194
9058,13,111810,150
9059,13,111811,290
9060,13,111812,375
9061,13,111813,265
9062,13,111814,199
9063,13,111815,187
9064,13,111816,200
9065,13,111817,333
9066,13,111818,329
9067,13,111819,248
9068,13,111820,216
9069,13,111821,243
9070,13,111822,274
9071,13,111823,152
9072,13,111900,90
9073,13,111901,51
9074,13,111902,39
9075,13,111903,38
9076,13,111904,45
9077,13,111905,44
9078,13,111906,69
9079,13,111907,168
9080,13,111908,258
9081,13,111909,228
9082,13,111910,177
9083,13,111911,345
9084,13,111912,440
9085,13,111913,279
9086,13,111914,210
9087,13,111915,229
9088,13,111916,201
9089,13,111917,397
9090,13,111918,379
9091,13,111919,270
9092,13,111920,253
9093,13,111921,267
9094,13,111922,313
9095,13,111923,184
9096,13,112000,98
9097,13,112001,62
9098,13,112002,51
9099,13,112003,52
9100,13,112004,56
9101,13,112005,61
9102,13,112006,91
9103,13,112007,186
9104,13,112008,267
9105,13,112009,263
9106,13,112010,190
9107,13,112011,329
9108,13,112012,445
9109,13,112013,284
9110,13,112014,221
9111,13,112015,221
9112,13,112016,228
9113,13,112017,396
9114,13,112018,394
9115,13,112019,267
9116,13,112020,228
9117,13,112021,268
9118,13,112022,295
9119,13,112023,190
9120,13,112100,105
9121,13,112101,62
9122,13,112102,46
9123,13,112103,41
9124,13,112104,36
9125,13,112105,37
9126,13,112106,53
9127,13,112107,119
9128,13,112108,206
9129,13,112109,208
9130,13,112110,173
9131,13,112111,330
9132,13,112112,388
9133,13,112113,260
9134,13,112114,215
9135,13,112115,179
9136,13,112116,196
9137,13,112117,343
9138,13,112118,356
9139,13,112119,263
9140,13,112120,212
9141,13,112121,216
9142,13,112122,259
9143,13,112123,152
9144,13,112200,109
9145,13,112201,59
9146,13,112202,43
9147,13,112203,37
9148,13,112204,38
9149,13,112205,39
9150,13,112206,49
9151,13,112207,101
9152,13,112208,186
9153,13,112209,198
9154,13,112210,181
9155,13,112211,341
9156,13,112212,398
9157,13,112213,263
9158,13,112214,228
9159,13,112215,198
9160,13,112216,209
9161,13,112217,334
9162,13,112218,326
9163,13,112219,228
9164,13,112220,197
9165,13,112221,211
9166,13,112222,249
9167,13,112223,142
9168,13,112300,73
9169,13,112301,30
9170,13,112302,29
9171,13,112303,22
9172,13,112304,24
9173,13,112305,25
9174,13,112306,41
9175,13,112307,110
9176,13,112308,142
9177,13,112309,162
9178,13,112310,134
9179,13,112311,248
9180,13,112312,334
9181,13,112313,221
9182,13,112314,151
9183,13,112315,168
9184,13,112316,148
9185,13,112317,303
9186,13,112318,277
9187,13,112319,188
9188,13,112320,179
9189,13,112321,196
9190,13,112322,237
9191,13,112323,128
9192,13,112400,75
9193,13,112401,45
9194,13,112402,31
9195,13,112403,31
9196,13,112404,30
9197,13,112405,33
9198,13,112406,54
9199,13,112407,156
9200,13,112408,222
9201,13,112409,193
9202,13,112410,147
9203,13,112411,297
9204,13,112412,377
9205,13,112413,247
9206,13,112414,179
9207,13,112415,176
9208,13,112416,186
9209,13,112417,347
9210,13,112418,327
9211,13,112419,225
9212,13,112420,185
9213,13,112421,235
9214,13,112422,260
9215,13,112423,139
9216,13,112500,85
9217,13,112501,46
9218,13,112502,40
9219,13,112503,37
9220,13,112504,33
