12,110306,132
12,110307,293
12,110308,324
12,110309,321
12,110310,239
12,110311,413
12,110312,527
12,110313,465
12,110314,268
12,110315,288
12,110316,286
12,110317,518
12,110318,461
12,110319,334
12,110320,267
12,110321,321
12,110322,376
12,110323,243
12,110400,227
12,110401,153
12,110402,142
12,110403,147
12,110404,124
12,110405,122
12,110406,141
12,110407,289
12,110408,361
12,110409,328
12,110410,231
12,110411,422
12,110412,552
12,110413,385
12,110414,259
12,110415,306
12,110416,308
12,110417,450
12,110418,483
12,110419,330
12,110420,308
12,110421,326
12,110422,346
12,110423,363
12,110500,256
12,110501,159
12,110502,134
12,110503,124
12,110504,134
12,110505,147
12,110506,147
12,110507,290
12,110508,346
12,110509,312
12,110510,259
12,110511,444
12,110512,565
12,110513,424
12,110514,282
12,110515,307
12,110516,262
12,110517,504
12,110518,507
12,110519,320
12,110520,271
12,110521,316
12,110522,359
12,110523,272
12,110600,241
12,110601,135
12,110602,124
12,110603,116
12,110604,122
12,110605,129
12,110606,166
12,110607,279
12,110608,358
12,110609,358
12,110610,265
12,110611,413
12,110612,632
12,110613,443
12,110614,343
12,110615,382
12,110616,300
12,110617,557
12,110618,556
12,110619,367
12,110620,327
12,110621,348
12,110622,368
12,110623,291
12,110700,230
12,110701,187
12,110702,154
12,110703,135
12,110704,145
12,110705,136
12,110706,170
12,110707,267
12,110708,327
12,110709,304
12,110710,335
12,110711,518
12,110712,574
12,110713,414
12,110714,293
12,110715,262
12,110716,277
12,110717,461
12,110718,471
12,110719,308
12,110720,238
12,110721,247
12,110722,308
12,110723,198
12,110800,212
12,110801,166
12,110802,166
12,110803,123
12,110804,122
12,110805,125
12,110806,154
12,110807,189
12,110808,270
12,110809,279
12,110810,293
12,110811,555
12,110812,589
12,110813,427
12,110814,355
12,110815,292
12,110816,319
12,110817,507
12,110818,529
12,110819,373
12,110820,289
12,110821,298
12,110822,362
12,110823,264
12,110900,219
12,110901,135
12,110902,127
12,110903,114
12,110904,116
12,110905,111
12,110906,145
12,110907,262
12,110908,334
12,110909,320
12,110910,257
12,110911,474
12,110912,693
12,110913,473
12,110914,320
12,110915,366
12,110916,299
12,110917,614
12,110918,578
12,110919,333
12,110920,335
12,110921,394
12,110922,440
12,110923,334
12,111000,207
12,111001,140
12,111002,121
12,111003,111
12,111004,109
12,111005,95
12,111006,132
12,111007,293
12,111008,324
12,111009,321
12,111010,239
12,111011,413
12,111012,527
12,111013,465
12,111014,268
12,111015,288
12,111016,286
12,111017,518
12,111018,461
12,111019,334
12,111020,267
12,111021,321
12,111022,376
12,111023,243
12,111100,227
12,111101,153
12,111102,142
12,111103,147
12,111104,124
12,111105,122
12,111106,141
12,111107,289
12,111108,361
12,111109,328
12,111110,231
12,111111,422
12,111112,552
12,111113,385
12,111114,259
12,111115,306
12,111116,308
12,111117,450
12,111118,483
12,111119,330
12,111120,308
12,111121,326
12,111122,346
12,111123,363
12,111200,256
12,111201,159
12,111202,134
12,111203,124
12,111204,134
12,111205,147
12,111206,147
12,111207,290
12,111208,346
12,111209,312
12,111210,259
12,111211,444
12,111212,565
12,111213,424
12,111214,282
12,111215,307
12,111216,262
12,111217,504
12,111218,507
12,111219,320
12,111220,271
12,111221,316
12,111222,359
12,111223,272
12,111300,241
12,111301,135
12,111302,124
12,111303,116
12,111304,122
12,111305,129
12,111306,166
12,111307,279
12,111308,358
12,111309,358
12,111310,265
12,111311,413
12,111312,632
12,111313,443
12,111314,343
12,111315,382
12,111316,300
12,111317,557
12,111318,556
12,111319,367
12,111320,327
12,111321,348
12,111322,368
12,111323,291
12,111400,230
12,111401,187
12,111402,154
12,111403,135
12,111404,145
12,111405,136
12,111406,170
12,111407,267
12,111408,327
12,111409,304
12,111410,335
12,111411,518
12,111412,574
12,111413,414
12,111414,293
12,111415,262
12,111416,277
12,111417,461
12,111418,471
12,111419,308
12,111420,238
12,111421,247
12,111422,308
12,111423,198
12,111500,212
12,111501,166
12,111502,166
12,111503,123
12,111504,122
12,111505,125
12,111506,154
12,111507,189
12,111508,270
12,111509,279
12,111510,293
12,111511,555
12,111512,589
12,111513,427
12,111514,355
12,111515,292
12,111516,319
12,111517,507
12,111518,529
12,111519,373
12,111520,289
12,111521,298
12,111522,362
12,111523,264
12,111600,219
12,111601,135
12,111602,127
12,111603,114
12,111604,116
12,111605,111
12,111606,145
12,111607,262
12,111608,334
12,111609,320
12,111610,257
12,111611,474
12,111612,693
12,111613,473
12,111614,320
12,111615,366
12,111616,299
12,111617,614
12,111618,578
12,111619,333
12,111620,335
12,111621,394
12,111622,440
12,111623,334
12,111700,207
12,111701,140
12,111702,121
12,111703,111
12,111704,109
12,111705,95
12,111706,132
12,111707,293
12,111708,324
12,111709,321
12,111710,239
12,111711,413
12,111712,527
12,111713,465
12,111714,268
12,111715,288
12,111716,286
12,111717,518
12,111718,461
12,111719,334
12,111720,267
12,111721,321
12,111722,376
12,111723,243
12,111800,227
12,111801,153
12,111802,142
12,111803,147
12,111804,124
12,111805,122
12,111806,141
12,111807,289
12,111808,361
12,111809,328
12,111810,231
12,111811,422
12,111812,552
12,111813,385
12,111814,259
12,111815,306
12,111816,308
12,111817,450
12,111818,483
12,111819,330
12,111820,308
12,111821,326
12,111822,346
12,111823,363
12,111900,256
12,111901,159
12,111902,134
12,111903,124
12,111904,134
12,111905,147
12,111906,147
12,111907,290
12,111908,346
12,111909,312
12,111910,259
12,111911,444
12,111912,565
12,111913,424
12,111914,282
12,111915,307
12,111916,262
12,111917,504
12,111918,507
12,111919,320
12,111920,271
12,111921,316
12,111922,359
12,111923,272
12,112000,241
12,112001,135
12,112002,124
12,112003,116
12,112004,122
12,112005,129
12,112006,166
12,112007,279
12,112008,358
12,112009,358
12,112010,265
12,112011,413
12,112012,632
12,112013,443
12,112014,343
12,112015,382
12,112016,300
12,112017,557
12,112018,556
12,112019,367
12,112020,327
12,112021,348
12,112022,368
12,112023,291
12,112100,230
12,112101,187
12,112102,154
12,112103,135
12,112104,145
12,112105,136
12,112106,170
12,112107,267
12,112108,327
12,112109,304
12,112110,335
12,112111,518
12,112112,574
12,112113,414
12,112114,293
12,112115,262
12,112116,277
12,112117,461
12,112118,471
12,112119,308
12,112120,238
12,112121,247
12,112122,308
12,112123,198
12,112200,212
12,112201,166
12,112202,166
12,112203,123
12,112204,122
12,112205,125
12,112206,154
12,112207,189
12,112208,270
12,112209,279
12,112210,293
12,112211,555
12,112212,589
12,112213,427
12,112214,355
12,112215,292
12,112216,319
12,112217,507
12,112218,529
12,112219,373
12,112220,289
12,112221,298
12,112222,362
12,112223,264
12,112300,219
12,112301,135
12,112302,127
12,112303,114
12,112304,116
12,112305,111
12,112306,145
12,112307,262
12,112308,334
12,112309,320
12,112310,257
12,112311,474
12,112312,693
12,112313,473
12,112314,320
12,112315,366
12,112316,299
12,112317,614
12,112318,578
12,112319,333
12,112320,335
12,112321,394
12,112322,440
12,112323,334
12,112400,207
12,112401,140
12,112402,121
12,112403,111
12,112404,109
12,112405,95
12,112406,132
12,112407,293
12,112408,324
12,112409,321
12,112410,239
12,112411,413
12,112412,527
12,112413,465
12,112414,268
12,112415,288
12,112416,286
12,112417,518
12,112418,461
12,112419,334
12,112420,267
12,112421,321
12,112422,376
12,112423,243
12,112500,227
12,112501,153
12,112502,142
12,112503,147
12,112504,124
12,112505,122
12,112506,141
12,112507,289
12,112508,361
12,112509,328
12,112510,231
12,112511,422
12,112512,552
12,112513,385
12,112514,259
12,112515,306
12,112516,308
12,112517,450
12,112518,483
12,112519,330
12,112520,308
12,112521,326
12,112522,346
12,112523,363
12,112600,256
12,112601,159
12,112602,134
12,112603,124
12,112604,134
12,112605,147
12,112606,147
12,112607,290
12,112608,346
12,112609,312
12,112610,259
12,112611,444
12,112612,565
12,112613,424
12,112614,282
12,112615,307
12,112616,262
12,112617,504
12,112618,507
12,112619,320
12,112620,271
12,112621,316
12,112622,359
12,112623,272
12,112700,241
12,112701,135
12,112702,124
12,112703,116
12,112704,122
12,112705,129
12,112706,166
12,112707,279
12,112708,358
12,112709,358
12,112710,265
12,112711,413
12,112712,632
12,112713,443
12,112714,343
12,112715,382
12,112716,300
12,112717,557
12,112718,556
12,112719,367
12,112720,327
12,112721,348
12,112722,368
12,112723,291
12,112800,230
12,112801,187
12,112802,154
12,112803,135
12,112804,145
12,112805,136
12,112806,170
12,112807,267
12,112808,327
12,112809,304
12,112810,335
12,112811,518
12,112812,574
12,112813,414
12,112814,293
12,112815,262
12,112816,277
12,112817,461
12,112818,471
12,112819,308
12,112820,238
12,112821,247
12,112822,308
12,112823,198
12,112900,212
12,112901,166
12,112902,166
12,112903,123
12,112904,122
12,112905,125
12,112906,154
12,112907,189
12,112908,270
12,112909,279
12,112910,293
12,112911,555
12,112912,589
12,112913,427
12,112914,355
12,112915,292
12,112916,319
12,112917,507
12,112918,529
12,112919,373
12,112920,289
12,112921,298
12,112922,362
12,112923,264
12,113000,219
12,113001,135
12,113002,127
12,113003,114
12,113004,116
12,113005,111
12,113006,145
12,113007,262
12,113008,334
12,113009,320
12,113010,257
12,113011,474
12,113012,693
12,113013,473
12,113014,320
12,113015,366
12,113016,299
12,113017,614
12,113018,578
12,113019,333
12,113020,335
12,113021,394
12,113022,440
12,113023,334
13,110100,133
13,110101,61
13,110102,50
13,110103,45
13,110104,49
13,110105,47
13,110106,56
13,110107,111
13,110108,190
13,110109,206
13,110110,194
13,110111,391
13,110112,475
13,110113,325
13,110114,279
13,110115,247
13,110116,269
13,110117,405
13,110118,407
13,110119,282
13,110120,234
13,110121,262
13,110122,314
13,110123,188
13,110200,88
13,110201,54
13,110202,49
13,110203,47
13,110204,38
13,110205,40
13,110206,65
13,110207,194
13,110208,235
13,110209,235
13,110210,185
13,110211,363
13,110212,542
13,110213,364
13,110214,225
13,110215,279
13,110216,216
13,110217,494
13,110218,431
13,110219,269
13,110220,263
13,110221,277
13,110222,387
13,110223,201
13,110300,91
13,110301,60
13,110302,47
13,110303,44
13,110304,40
13,110305,42
13,110306,58
13,110307,202
13,110308,241
13,110309,241
13,110310,180
13,110311,363
13,110312,463
13,110313,321
13,110314,207
13,110315,227
13,110316,212
13,110317,446
13,110318,405
13,110319,256
13,110320,225
13,110321,270
13,110322,338
13,110323,170
13,110400,90
13,110401,55
13,110402,49
13,110403,43
13,110404,48
13,110405,49
13,110406,60
13,110407,216
13,110408,257
13,110409,228
13,110410,158
13,110411,349
13,110412,478
13,110413,295
13,110414,207
13,110415,208
13,110416,223
13,110417,393
13,110418,359
13,110419,277
13,110420,258
13,110421,305
13,110422,380
13,110423,206
13,110500,101
13,110501,60
13,110502,52
13,110503,45
13,110504,55
13,110505,50
13,110506,64
13,110507,185
13,110508,256
13,110509,234
13,110510,172
13,110511,372
13,110512,506
13,110513,297
13,110514,212
13,110515,250
13,110516,213
13,110517,418
13,110518,409
13,110519,279
13,110520,249
13,110521,273
13,110522,340
13,110523,197
13,110600,94
13,110601,66
13,110602,61
13,110603,63
13,110604,66
13,110605,45
13,110606,76
13,110607,219
13,110608,260
13,110609,276
13,110610,201
13,110611,348
13,110612,483
13,110613,296
13,110614,247
13,110615,247
13,110616,224
13,110617,460
13,110618,429
13,110619,286
13,110620,234
13,110621,274
13,110622,331
13,110623,210
13,110700,122
13,110701,71
13,110702,53
13,110703,50
13,110704,37
13,110705,41
13,110706,49
13,110707,122
13,110708,212
13,110709,230
13,110710,187
13,110711,367
13,110712,439
13,110713,280
13,110714,221
13,110715,188
13,110716,198
13,110717,370
13,110718,379
13,110719,272
13,110720,207
13,110721,216
13,110722,307
13,110723,161
13,110800,133
13,110801,61
13,110802,50
13,110803,45
13,110804,49
13,110805,47
13,110806,56
13,110807,111
13,110808,190
13,110809,206
13,110810,194
13,110811,391
13,110812,475
13,110813,325
13,110814,279
13,110815,247
13,110816,269
13,110817,405
13,110818,407
13,110819,282
13,110820,234
13,110821,262
13,110822,314
13,110823,188
13,110900,88
13,110901,54
13,110902,49
13,110903,47
13,110904,38
13,110905,40
13,110906,65
13,110907,194
13,110908,235
13,110909,235
13,110910,185
13,110911,363
13,110912,542
13,110913,364
13,110914,225
13,110915,279
13,110916,216
13,110917,494
13,110918,431
13,110919,269
13,110920,263
13,110921,277
13,110922,387
13,110923,201
13,111000,91
13,111001,60
13,111002,47
13,111003,44
13,111004,40
13,111005,42
13,111006,58
13,111007,202
13,111008,241
13,111009,241
13,111010,180
13,111011,363
13,111012,463
13,111013,321
13,111014,207
13,111015,227
13,111016,212
13,111017,446
13,111018,405
13,111019,256
13,111020,225
13,111021,270
13,111022,338
13,111023,170
13,111100,90
13,111101,55
13,111102,49
13,111103,43
13,111104,48
13,111105,49
13,111106,60
13,111107,216
13,111108,257
13,111109,228
13,111110,158
13,111111,349
13,111112,478
13,111113,295
13,111114,207
13,111115,208
13,111116,223
13,111117,393
13,111118,359
13,111119,277
13,111120,258
13,111121,305
13,111122,380
13,111123,206
13,111200,101
13,111201,60
13,111202,52
13,111203,45
13,111204,55
13,111205,50
13,111206,64
13,111207,185
13,111208,256
13,111209,234
13,111210,172
13,111211,372
13,111212,506
13,111213,297
13,111214,212
13,111215,250
13,111216,213
13,111217,418
13,111218,409
13,111219,279
13,111220,249
13,111221,273
13,111222,340
13,111223,197
13,111300,94
13,111301,66
13,111302,61
13,111303,63
13,111304,66
13,111305,45
13,111306,76
13,111307,219
13,111308,260
13,111309,276
13,111310,201
13,111311,348
13,111312,483
13,111313,296
13,111314,247
13,111315,247
13,111316,224
13,111317,460
13,111318,429
13,111319,286
13,111320,234
13,111321,274
13,111322,331
13,111323,210
13,111400,122
13,111401,71
13,111402,53
13,111403,50
13,111404,37
13,111405,41
13,111406,49
13,111407,122
13,111408,212
13,111409,230
13,111410,187
13,111411,367
13,111412,439
13,111413,280
13,111414,221
13,111415,188
13,111416,198
13,111417,370
13,111418,379
13,111419,272
13,111420,207
13,111421,216
13,111422,307
13,111423,161
13,111500,133
13,111501,61
13,111502,50
13,111503,45
13,111504,49
13,111505,47
13,111506,56
13,111507,111
13,111508,190
13,111509,206
13,111510,194
13,111511,391
13,111512,475
13,111513,325
13,111514,279
13,111515,247
13,111516,269
13,111517,405
13,111518,407
13,111519,282
13,111520,234
13,111521,262
13,111522,314
13,111523,188
13,111600,88
13,111601,54
13,111602,49
13,111603,47
13,111604,38
13,111605,40
13,111606,65
13,111607,194
13,111608,235
13,111609,235
13,111610,185
13,111611,363
13,111612,542
13,111613,364
13,111614,225
13,111615,279
13,111616,216
13,111617,494
13,111618,431
13,111619,269
13,111620,263
13,111621,277
13,111622,387
13,111623,201
13,111700,91
13,111701,60
13,111702,47
13,111703,44
13,111704,40
13,111705,42
13,111706,58
13,111707,202
13,111708,241
13,111709,241
13,111710,180
13,111711,363
13,111712,463
13,111713,321
13,111714,207
13,111715,227
13,111716,212
13,111717,446
13,111718,405
13,111719,256
13,111720,225
13,111721,270
13,111722,338
13,111723,170
13,111800,90
13,111801,55
13,111802,49
13,111803,43
13,111804,48
13,111805,49
13,111806,60
13,111807,216
13,111808,257
13,111809,228
13,111810,158
13,111811,349
13,111812,478
13,111813,295
13,111814,207
13,111815,208
13,111816,223
13,111817,393
13,111818,359
13,111819,277
13,111820,258
13,111821,305
13,111822,380
13,111823,206
13,111900,101
13,111901,60
13,111902,52
13,111903,45
13,111904,55
13,111905,50
13,111906,64
13,111907,185
13,111908,256
13,111909,234
13,111910,172
13,111911,372
13,111912,506
13,111913,297
13,111914,212
13,111915,250
13,111916,213
13,111917,418
13,111918,409
13,111919,279
13,111920,249
13,111921,273
13,111922,340
13,111923,197
13,112000,94
13,112001,66
13,112002,61
13,112003,63
13,112004,66
13,112005,45
13,112006,76
13,112007,219
13,112008,260
13,112009,276
13,112010,201
13,112011,348
13,112012,483
13,112013,296
13,112014,247
13,112015,247
13,112016,224
13,112017,460
13,112018,429
13,112019,286
13,112020,234
13,112021,274
13,112022,331
13,112023,210
13,112100,122
13,112101,71
13,112102,53
13,112103,50
13,112104,37
13,112105,41
13,112106,49
13,112107,122
13,112108,212
13,112109,230
13,112110,187
13,112111,367
13,112112,439
13,112113,280
13,112114,221
13,112115,188
13,112116,198
13,112117,370
13,112118,379
13,112119,272
13,112120,207
13,112121,216
13,112122,307
13,112123,161
13,112200,133
13,112201,61
13,112202,50
13,112203,45
13,112204,49
13,112205,47
13,112206,56
13,112207,111
13,112208,190
13,112209,206
13,112210,194
13,112211,391
13,112212,475
13,112213,325
13,112214,279
13,112215,247
13,112216,269
13,112217,405
13,112218,407
13,112219,282
13,112220,234
13,112221,262
13,112222,314
13,112223,188
13,112300,88
13,112301,54
13,112302,49
13,112303,47
13,112304,38
13,112305,40
13,112306,65
13,112307,194
13,112308,235
13,112309,235
13,112310,185
13,112311,363
13,112312,542
13,112313,364
13,112314,225
13,112315,279
13,112316,216
13,112317,494
13,112318,431
13,112319,269
13,112320,263
13,112321,277
13,112322,387
13,112323,201
13,112400,91
13,112401,60
13,112402,47
13,112403,44
13,112404,40
13,112405,42
13,112406,58
13,112407,202
13,112408,241
13,112409,241
13,112410,180
13,112411,363
13,112412,463
13,112413,321
13,112414,207
13,112415,227
13,112416,212
13,112417,446
13,112418,405
13,112419,256
13,112420,225
13,112421,270
13,112422,338
13,112423,170
13,112500,90
13,112501,55
13,112502,49
13,112503,43
13,112504,48
13,112505,49
13,112506,60
13,112507,216
13,112508,257
13,112509,228
13,112510,158
13,112511,349
13,112512,478
13,112513,295
13,112514,207
13,112515,208
13,112516,223
13,112517,393
13,112518,359
13,112519,277
13,112520,258
13,112521,305
13,112522,380
13,112523,206
13,112600,101
13,112601,60
13,112602,52
13,112603,45
13,112604,55
13,112605,50
13,112606,64
13,112607,185
13,112608,256
13,112609,234
13,112610,172
13,112611,372
13,112612,506
13,112613,297
13,112614,212
13,112615,250
13,112616,213
13,112617,418
13,112618,409
13,112619,279
13,112620,249
13,112621,273
13,112622,340
13,112623,197
13,112700,94
13,112701,66
13,112702,61
13,112703,63
13,112704,66
13,112705,45
13,112706,76
13,112707,219
13,112708,260
13,112709,276
13,112710,201
13,112711,348
13,112712,483
13,112713,296
13,112714,247
13,112715,247
13,112716,224
13,112717,460
13,112718,429
13,112719,286
13,112720,234
13,112721,274
13,112722,331
13,112723,210
13,112800,122
13,112801,71
13,112802,53
13,112803,50
13,112804,37
