10,111801,32
10,111802,26
10,111803,19
10,111804,12
10,111805,10
10,111806,12
10,111807,34
10,111808,169
10,111809,296
10,111810,298
10,111811,169
10,111812,343
10,111813,486
10,111814,344
10,111815,241
10,111816,230
10,111817,153
10,111818,445
10,111819,456
10,111820,298
10,111821,243
10,111822,272
10,111823,213
10,111900,92
10,111901,37
10,111902,16
10,111903,11
10,111904,12
10,111905,8
10,111906,10
10,111907,31
10,111908,137
10,111909,274
10,111910,272
10,111911,178
10,111912,331
10,111913,507
10,111914,493
10,111915,276
10,111916,227
10,111917,186
10,111918,408
10,111919,481
10,111920,244
10,111921,210
10,111922,264
10,111923,196
10,112000,86
10,112001,35
10,112002,20
10,112003,12
10,112004,15
10,112005,13
10,112006,14
10,112007,31
10,112008,187
10,112009,297
10,112010,289
10,112011,223
10,112012,332
10,112013,544
10,112014,433
10,112015,234
10,112016,286
10,112017,210
10,112018,459
10,112019,391
10,112020,249
10,112021,250
10,112022,267
10,112023,227
10,112100,9
10,112101,56
10,112102,19
10,112103,16
10,112104,11
10,112105,13
10,112106,19
10,112107,34
10,112108,140
10,112109,176
10,112110,159
10,112111,175
10,112112,284
10,112113,373
10,112114,333
10,112115,275
10,112116,180
10,112117,159
10,112118,311
10,112119,369
10,112120,255
10,112121,194
10,112122,210
10,112123,206
10,112200,93
10,112201,52
10,112202,22
10,112203,16
10,112204,9
10,112205,13
10,112206,18
10,112207,32
10,112208,106
10,112209,155
10,112210,150
10,112211,174
10,112212,320
10,112213,373
10,112214,277
10,112215,197
10,112216,202
10,112217,186
10,112218,328
10,112219,335
10,112220,226
10,112221,198
10,112222,212
10,112223,157
10,112300,76
10,112301,41
10,112302,16
10,112303,7
10,112304,7
10,112305,5
10,112306,12
10,112307,27
10,112308,192
10,112309,313
10,112310,326
10,112311,183
10,112312,304
10,112313,501
10,112314,407
10,112315,235
10,112316,217
10,112317,190
10,112318,416
10,112319,376
10,112320,259
10,112321,209
10,112322,221
10,112323,187
10,112400,95
10,112401,40
10,112402,12
10,112403,15
10,112404,12
10,112405,9
10,112406,15
10,112407,34
10,112408,235
10,112409,306
10,112410,287
10,112411,203
10,112412,365
10,112413,513
10,112414,368
10,112415,258
10,112416,285
10,112417,285
10,112418,503
10,112419,495
10,112420,311
10,112421,292
10,112422,257
10,112423,227
10,112500,112
10,112501,32
10,112502,26
10,112503,19
10,112504,12
10,112505,10
10,112506,12
10,112507,34
10,112508,169
10,112509,296
10,112510,298
10,112511,169
10,112512,343
10,112513,486
10,112514,344
10,112515,241
10,112516,230
10,112517,153
10,112518,445
10,112519,456
10,112520,298
10,112521,243
10,112522,272
10,112523,213
10,112600,92
10,112601,37
10,112602,16
10,112603,11
10,112604,12
10,112605,8
10,112606,10
10,112607,31
10,112608,137
10,112609,274
10,112610,272
10,112611,178
10,112612,331
10,112613,507
10,112614,493
10,112615,276
10,112616,227
10,112617,186
10,112618,408
10,112619,481
10,112620,244
10,112621,210
10,112622,264
10,112623,196
10,112700,86
10,112701,35
10,112702,20
10,112703,12
10,112704,15
10,112705,13
10,112706,14
10,112707,31
10,112708,187
10,112709,297
10,112710,289
10,112711,223
10,112712,332
10,112713,544
10,112714,433
10,112715,234
10,112716,286
10,112717,210
10,112718,459
10,112719,391
10,112720,249
10,112721,250
10,112722,267
10,112723,227
10,112800,9
10,112801,56
10,112802,19
10,112803,16
10,112804,11
10,112805,13
10,112806,19
10,112807,34
10,112808,140
10,112809,176
10,112810,159
10,112811,175
10,112812,284
10,112813,373
10,112814,333
10,112815,275
10,112816,180
10,112817,159
10,112818,311
10,112819,369
10,112820,255
10,112821,194
10,112822,210
10,112823,206
10,112900,93
10,112901,52
10,112902,22
10,112903,16
10,112904,9
10,112905,13
10,112906,18
10,112907,32
10,112908,106
10,112909,155
10,112910,150
10,112911,174
10,112912,320
10,112913,373
10,112914,277
10,112915,197
10,112916,202
10,112917,186
10,112918,328
10,112919,335
10,112920,226
10,112921,198
10,112922,212
10,112923,157
10,113000,76
10,113001,41
10,113002,16
10,113003,7
10,113004,7
10,113005,5
10,113006,12
10,113007,27
10,113008,192
10,113009,313
10,113010,326
10,113011,183
10,113012,304
10,113013,501
10,113014,407
10,113015,235
10,113016,217
10,113017,190
10,113018,416
10,113019,376
10,113020,259
10,113021,209
10,113022,221
10,113023,187
11,110100,0
11,110101,0
11,110102,0
11,110103,0
11,110104,0
11,110105,0
11,110106,0
11,110107,0
11,110108,0
11,110109,0
11,110110,0
11,110111,0
11,110112,0
11,110113,0
11,110114,0
11,110115,0
11,110116,0
11,110117,0
11,110118,0
11,110119,0
11,110120,0
11,110121,0
11,110122,0
11,110123,0
11,110200,0
11,110201,0
11,110202,0
11,110203,0
11,110204,0
11,110205,0
11,110206,0
11,110207,0
11,110208,0
11,110209,0
11,110210,0
11,110211,0
11,110212,0
11,110213,0
11,110214,0
11,110215,0
11,110216,0
11,110217,0
11,110218,0
11,110219,0
11,110220,0
11,110221,0
11,110222,0
11,110223,0
11,110300,0
11,110301,0
11,110302,0
11,110303,0
11,110304,0
11,110305,0
11,110306,0
11,110307,0
11,110308,0
11,110309,0
11,110310,0
11,110311,0
11,110312,0
11,110313,0
11,110314,0
11,110315,0
11,110316,0
11,110317,0
11,110318,0
11,110319,0
11,110320,0
11,110321,0
11,110322,0
11,110323,0
11,110400,0
11,110401,0
11,110402,0
11,110403,0
11,110404,0
11,110405,0
11,110406,0
11,110407,0
11,110408,0
11,110409,0
11,110410,0
11,110411,0
11,110412,0
11,110413,0
11,110414,0
11,110415,0
11,110416,0
11,110417,0
11,110418,0
11,110419,0
11,110420,0
11,110421,0
11,110422,0
11,110423,0
11,110500,0
11,110501,0
11,110502,0
11,110503,0
11,110504,0
11,110505,0
11,110506,0
11,110507,0
11,110508,0
11,110509,0
11,110510,0
11,110511,0
11,110512,0
11,110513,0
11,110514,0
11,110515,0
11,110516,0
11,110517,0
11,110518,0
11,110519,0
11,110520,0
11,110521,0
11,110522,0
11,110523,0
11,110600,0
11,110601,0
11,110602,0
11,110603,0
11,110604,0
11,110605,0
11,110606,0
11,110607,0
11,110608,0
11,110609,0
11,110610,0
11,110611,0
11,110612,0
11,110613,0
11,110614,0
11,110615,0
11,110616,0
11,110617,0
11,110618,0
11,110619,0
11,110620,0
11,110621,0
11,110622,0
11,110623,0
11,110700,10
11,110701,0
11,110702,0
11,110703,0
11,110704,0
11,110705,0
11,110706,0
11,110707,0
11,110708,0
11,110709,0
11,110710,0
11,110711,0
11,110712,0
11,110713,0
11,110714,0
11,110715,0
11,110716,0
11,110717,0
11,110718,0
11,110719,0
11,110720,0
11,110721,0
11,110722,0
11,110723,0
11,110800,0
11,110801,0
11,110802,0
11,110803,0
11,110804,0
11,110805,0
11,110806,0
11,110807,0
11,110808,0
11,110809,0
11,110810,0
11,110811,0
11,110812,0
11,110813,0
11,110814,0
11,110815,0
11,110816,0
11,110817,0
11,110818,0
11,110819,0
11,110820,0
11,110821,0
11,110822,0
11,110823,0
11,110900,0
11,110901,0
11,110902,0
11,110903,0
11,110904,0
11,110905,0
11,110906,0
11,110907,0
11,110908,0
11,110909,0
11,110910,0
11,110911,0
11,110912,0
11,110913,0
11,110914,0
11,110915,0
11,110916,0
11,110917,0
11,110918,0
11,110919,0
11,110920,0
11,110921,0
11,110922,0
11,110923,0
11,111000,0
11,111001,0
11,111002,0
11,111003,0
11,111004,0
11,111005,0
11,111006,0
11,111007,0
11,111008,0
11,111009,0
11,111010,0
11,111011,0
11,111012,0
11,111013,0
11,111014,0
11,111015,0
11,111016,0
11,111017,0
11,111018,0
11,111019,0
11,111020,0
11,111021,0
11,111022,0
11,111023,0
11,111100,0
11,111101,0
11,111102,0
11,111103,0
11,111104,0
11,111105,0
11,111106,0
11,111107,0
11,111108,0
11,111109,0
11,111110,0
11,111111,0
11,111112,0
11,111113,0
11,111114,0
11,111115,0
11,111116,0
11,111117,0
11,111118,0
11,111119,0
11,111120,0
11,111121,0
11,111122,0
11,111123,0
11,111200,0
11,111201,0
11,111202,0
11,111203,0
11,111204,0
11,111205,0
11,111206,0
11,111207,0
11,111208,0
11,111209,0
11,111210,0
11,111211,0
11,111212,0
11,111213,0
11,111214,0
11,111215,0
11,111216,0
11,111217,0
11,111218,0
11,111219,0
11,111220,0
11,111221,0
11,111222,0
11,111223,0
11,111300,0
11,111301,0
11,111302,0
11,111303,0
11,111304,0
11,111305,0
11,111306,0
11,111307,0
11,111308,0
11,111309,0
11,111310,0
11,111311,0
11,111312,0
11,111313,0
11,111314,0
11,111315,0
11,111316,0
11,111317,0
11,111318,0
11,111319,0
11,111320,0
11,111321,0
11,111322,0
11,111323,0
11,111400,10
11,111401,0
11,111402,0
11,111403,0
11,111404,0
11,111405,0
11,111406,0
11,111407,0
11,111408,0
11,111409,0
11,111410,0
11,111411,0
11,111412,0
11,111413,0
11,111414,0
11,111415,0
11,111416,0
11,111417,0
11,111418,0
11,111419,0
11,111420,0
11,111421,0
11,111422,0
11,111423,0
11,111500,0
11,111501,0
11,111502,0
11,111503,0
11,111504,0
11,111505,0
11,111506,0
11,111507,0
11,111508,0
11,111509,0
11,111510,0
11,111511,0
11,111512,0
11,111513,0
11,111514,0
11,111515,0
11,111516,0
11,111517,0
11,111518,0
11,111519,0
11,111520,0
11,111521,0
11,111522,0
11,111523,0
11,111600,0
11,111601,0
11,111602,0
11,111603,0
11,111604,0
11,111605,0
11,111606,0
11,111607,0
11,111608,0
11,111609,0
11,111610,0
11,111611,0
11,111612,0
11,111613,0
11,111614,0
11,111615,0
11,111616,0
11,111617,0
11,111618,0
11,111619,0
11,111620,0
11,111621,0
11,111622,0
11,111623,0
11,111700,0
11,111701,0
11,111702,0
11,111703,0
11,111704,0
11,111705,0
11,111706,0
11,111707,0
11,111708,0
11,111709,0
11,111710,0
11,111711,0
11,111712,0
11,111713,0
11,111714,0
11,111715,0
11,111716,0
11,111717,0
11,111718,0
11,111719,0
11,111720,0
11,111721,0
11,111722,0
11,111723,0
11,111800,0
11,111801,0
11,111802,0
11,111803,0
11,111804,0
11,111805,0
11,111806,0
11,111807,0
11,111808,0
11,111809,0
11,111810,0
11,111811,0
11,111812,0
11,111813,0
11,111814,0
11,111815,0
11,111816,0
11,111817,0
11,111818,0
11,111819,0
11,111820,0
11,111821,0
11,111822,0
11,111823,0
11,111900,0
11,111901,0
11,111902,0
11,111903,0
11,111904,0
11,111905,0
11,111906,0
11,111907,0
11,111908,0
11,111909,0
11,111910,0
11,111911,0
11,111912,0
11,111913,0
11,111914,0
11,111915,0
11,111916,0
11,111917,0
11,111918,0
11,111919,0
11,111920,0
11,111921,0
11,111922,0
11,111923,0
11,112000,0
11,112001,0
11,112002,0
11,112003,0
11,112004,0
11,112005,0
11,112006,0
11,112007,0
11,112008,0
11,112009,0
11,112010,0
11,112011,0
11,112012,0
11,112013,0
11,112014,0
11,112015,0
11,112016,0
11,112017,0
11,112018,0
11,112019,0
11,112020,0
11,112021,0
11,112022,0
11,112023,0
11,112100,10
11,112101,0
11,112102,0
11,112103,0
11,112104,0
11,112105,0
11,112106,0
11,112107,0
11,112108,0
11,112109,0
11,112110,0
11,112111,0
11,112112,0
11,112113,0
11,112114,0
11,112115,0
11,112116,0
11,112117,0
11,112118,0
11,112119,0
11,112120,0
11,112121,0
11,112122,0
11,112123,0
11,112200,0
11,112201,0
11,112202,0
11,112203,0
11,112204,0
11,112205,0
11,112206,0
11,112207,0
11,112208,0
11,112209,0
11,112210,0
11,112211,0
11,112212,0
11,112213,0
11,112214,0
11,112215,0
11,112216,0
11,112217,0
11,112218,0
11,112219,0
11,112220,0
11,112221,0
11,112222,0
11,112223,0
11,112300,0
11,112301,0
11,112302,0
11,112303,0
11,112304,0
11,112305,0
11,112306,0
11,112307,0
11,112308,0
11,112309,0
11,112310,0
11,112311,0
11,112312,0
11,112313,0
11,112314,0
11,112315,0
11,112316,0
11,112317,0
11,112318,0
11,112319,0
11,112320,0
11,112321,0
11,112322,0
11,112323,0
11,112400,0
11,112401,0
11,112402,0
11,112403,0
11,112404,0
11,112405,0
11,112406,0
11,112407,0
11,112408,0
11,112409,0
11,112410,0
11,112411,0
11,112412,0
11,112413,0
11,112414,0
11,112415,0
11,112416,0
11,112417,0
11,112418,0
11,112419,0
11,112420,0
11,112421,0
11,112422,0
11,112423,0
11,112500,0
11,112501,0
11,112502,0
11,112503,0
11,112504,0
11,112505,0
11,112506,0
11,112507,0
11,112508,0
11,112509,0
11,112510,0
11,112511,0
11,112512,0
11,112513,0
11,112514,0
11,112515,0
11,112516,0
11,112517,0
11,112518,0
11,112519,0
11,112520,0
11,112521,0
11,112522,0
11,112523,0
11,112600,0
11,112601,0
11,112602,0
11,112603,0
11,112604,0
11,112605,0
11,112606,0
11,112607,0
11,112608,0
11,112609,0
11,112610,0
11,112611,0
11,112612,0
11,112613,0
11,112614,0
11,112615,0
11,112616,0
11,112617,0
11,112618,0
11,112619,0
11,112620,0
11,112621,0
11,112622,0
11,112623,0
11,112700,0
11,112701,0
11,112702,0
11,112703,0
11,112704,0
11,112705,0
11,112706,0
11,112707,0
11,112708,0
11,112709,0
11,112710,0
11,112711,0
11,112712,0
11,112713,0
11,112714,0
11,112715,0
11,112716,0
11,112717,0
11,112718,0
11,112719,0
11,112720,0
11,112721,0
11,112722,0
11,112723,0
11,112800,10
11,112801,0
11,112802,0
11,112803,0
11,112804,0
11,112805,0
11,112806,0
11,112807,0
11,112808,0
11,112809,0
11,112810,0
11,112811,0
11,112812,0
11,112813,0
11,112814,0
11,112815,0
11,112816,0
11,112817,0
11,112818,0
11,112819,0
11,112820,0
11,112821,0
11,112822,0
11,112823,0
11,112900,0
11,112901,0
11,112902,0
11,112903,0
11,112904,0
11,112905,0
11,112906,0
11,112907,0
11,112908,0
11,112909,0
11,112910,0
11,112911,0
11,112912,0
11,112913,0
11,112914,0
11,112915,0
11,112916,0
11,112917,0
11,112918,0
11,112919,0
11,112920,0
11,112921,0
11,112922,0
11,112923,0
11,113000,0
11,113001,0
11,113002,0
11,113003,0
11,113004,0
11,113005,0
11,113006,0
11,113007,0
11,113008,0
11,113009,0
11,113010,0
11,113011,0
11,113012,0
11,113013,0
11,113014,0
11,113015,0
11,113016,0
11,113017,0
11,113018,0
11,113019,0
11,113020,0
11,113021,0
11,113022,0
11,113023,0
12,110100,231
12,110101,238
12,110102,156
12,110103,151
12,110104,137
12,110105,117
12,110106,121
12,110107,152
12,110108,198
12,110109,270
12,110110,261
12,110111,283
12,110112,555
12,110113,559
12,110114,420
12,110115,326
12,110116,248
12,110117,288
12,110118,523
12,110119,573
12,110120,406
12,110121,284
12,110122,314
12,110123,362
12,110200,318
12,110201,241
12,110202,148
12,110203,125
12,110204,110
12,110205,116
12,110206,111
12,110207,136
12,110208,234
12,110209,297
12,110210,311
12,110211,257
12,110212,465
12,110213,680
12,110214,442
12,110215,314
12,110216,351
12,110217,288
12,110218,594
12,110219,497
12,110220,337
12,110221,331
12,110222,373
12,110223,439
12,110300,334
12,110301,248
12,110302,173
12,110303,150
12,110304,121
12,110305,117
12,110306,106
12,110307,129
12,110308,260
12,110309,330
12,110310,345
12,110311,259
12,110312,413
12,110313,572
12,110314,493
12,110315,349
12,110316,394
12,110317,310
12,110318,525
12,110319,655
12,110320,364
12,110321,267
12,110322,375
12,110323,446
12,110400,279
12,110401,246
12,110402,143
12,110403,141
12,110404,148
12,110405,124
12,110406,126
12,110407,146
12,110408,320
12,110409,381
12,110410,337
12,110411,226
12,110412,411
12,110413,514
12,110414,348
12,110415,237
12,110416,292
12,110417,266
12,110418,450
12,110419,470
12,110420,315
12,110421,287
12,110422,326
12,110423,346
12,110500,313
12,110501,236
12,110502,166
12,110503,134
12,110504,132
12,110505,118
12,110506,114
12,110507,146
12,110508,306
12,110509,371
12,110510,337
12,110511,297
12,110512,492
12,110513,620
12,110514,450
12,110515,281
12,110516,355
12,110517,284
12,110518,531
12,110519,551
12,110520,330
12,110521,273
12,110522,349
12,110523,382
12,110600,297
12,110601,256
12,110602,159
12,110603,146
12,110604,125
12,110605,138
12,110606,147
12,110607,193
12,110608,398
12,110609,476
12,110610,389
12,110611,276
12,110612,399
12,110613,666
12,110614,463
12,110615,359
12,110616,366
12,110617,285
12,110618,546
12,110619,512
12,110620,363
12,110621,377
12,110622,364
12,110623,312
12,110700,11
12,110701,223
12,110702,269
12,110703,173
12,110704,124
12,110705,123
12,110706,116
12,110707,178
12,110708,267
12,110709,322
12,110710,311
12,110711,335
12,110712,535
12,110713,617
12,110714,320
12,110715,296
12,110716,198
12,110717,248
12,110718,455
12,110719,482
12,110720,344
12,110721,256
12,110722,302
12,110723,337
12,110800,231
12,110801,238
12,110802,156
12,110803,151
12,110804,137
12,110805,117
12,110806,121
12,110807,152
12,110808,198
12,110809,270
12,110810,261
12,110811,283
12,110812,555
12,110813,559
12,110814,420
12,110815,326
12,110816,248
12,110817,288
12,110818,523
12,110819,573
12,110820,406
12,110821,284
12,110822,314
12,110823,362
12,110900,318
12,110901,241
12,110902,148
12,110903,125
12,110904,110
12,110905,116
12,110906,111
12,110907,136
12,110908,234
12,110909,297
12,110910,311
12,110911,257
12,110912,465
12,110913,680
12,110914,442
12,110915,314
12,110916,351
12,110917,288
12,110918,594
12,110919,497
12,110920,337
12,110921,331
12,110922,373
12,110923,439
12,111000,334
12,111001,248
12,111002,173
12,111003,150
12,111004,121
12,111005,117
12,111006,106
12,111007,129
12,111008,260
12,111009,330
12,111010,345
12,111011,259
12,111012,413
12,111013,572
12,111014,493
12,111015,349
12,111016,394
12,111017,310
12,111018,525
12,111019,655
12,111020,364
12,111021,267
12,111022,375
12,111023,446
12,111100,279
12,111101,246
12,111102,143
12,111103,141
12,111104,148
12,111105,124
12,111106,126
12,111107,146
12,111108,320
12,111109,381
12,111110,337
12,111111,226
12,111112,411
12,111113,514
12,111114,348
12,111115,237
12,111116,292
12,111117,266
12,111118,450
12,111119,470
12,111120,315
12,111121,287
12,111122,326
12,111123,346
12,111200,313
12,111201,236
12,111202,166
12,111203,134
12,111204,132
12,111205,118
12,111206,114
12,111207,146
12,111208,306
12,111209,371
12,111210,337
12,111211,297
12,111212,492
12,111213,620
12,111214,450
12,111215,281
12,111216,355
12,111217,284
12,111218,531
12,111219,551
12,111220,330
12,111221,273
12,111222,349
12,111223,382
12,111300,297
12,111301,256
12,111302,159
12,111303,146
12,111304,125
12,111305,138
12,111306,147
12,111307,193
12,111308,398
12,111309,476
12,111310,389
12,111311,276
12,111312,399
12,111313,666
12,111314,463
12,111315,359
12,111316,366
12,111317,285
12,111318,546
12,111319,512
12,111320,363
12,111321,377
12,111322,364
12,111323,312
12,111400,11
12,111401,223
12,111402,269
12,111403,173
12,111404,124
12,111405,123
12,111406,116
12,111407,178
12,111408,267
12,111409,322
12,111410,311
12,111411,335
12,111412,535
12,111413,617
12,111414,320
12,111415,296
12,111416,198
12,111417,248
12,111418,455
12,111419,482
12,111420,344
12,111421,256
12,111422,302
12,111423,337
12,111500,231
12,111501,238
12,111502,156
12,111503,151
12,111504,137
12,111505,117
12,111506,121
12,111507,152
12,111508,198
12,111509,270
12,111510,261
12,111511,283
12,111512,555
12,111513,559
12,111514,420
12,111515,326
12,111516,248
12,111517,288
12,111518,523
12,111519,573
12,111520,406
12,111521,284
12,111522,314
12,111523,362
12,111600,318
12,111601,241
12,111602,148
12,111603,125
12,111604,110
12,111605,116
12,111606,111
12,111607,136
12,111608,234
12,111609,297
12,111610,311
12,111611,257
12,111612,465
12,111613,680
12,111614,442
12,111615,314
12,111616,351
12,111617,288
12,111618,594
12,111619,497
12,111620,337
12,111621,331
12,111622,373
12,111623,439
12,111700,334
12,111701,248
12,111702,173
12,111703,150
12,111704,121
12,111705,117
12,111706,106
12,111707,129
12,111708,260
12,111709,330
12,111710,345
12,111711,259
12,111712,413
12,111713,572
12,111714,493
12,111715,349
12,111716,394
12,111717,310
12,111718,525
12,111719,655
12,111720,364
12,111721,267
12,111722,375
12,111723,446
12,111800,279
12,111801,246
12,111802,143
12,111803,141
12,111804,148
12,111805,124
12,111806,126
12,111807,146
12,111808,320
12,111809,381
12,111810,337
12,111811,226
12,111812,411
12,111813,514
12,111814,348
12,111815,237
12,111816,292
12,111817,266
12,111818,450
12,111819,470
12,111820,315
12,111821,287
12,111822,326
12,111823,346
12,111900,313
12,111901,236
12,111902,166
12,111903,134
12,111904,132
12,111905,118
