12,112007,292
12,112008,395
12,112009,385
12,112010,265
12,112011,437
12,112012,558
12,112013,417
12,112014,261
12,112015,277
12,112016,310
12,112017,471
12,112018,510
12,112019,337
12,112020,319
12,112021,368
12,112022,383
12,112023,233
12,112100,166
12,112101,145
12,112102,109
12,112103,94
12,112104,85
12,112105,91
12,112106,132
12,112107,232
12,112108,325
12,112109,326
12,112110,307
12,112111,455
12,112112,537
12,112113,354
12,112114,317
12,112115,252
12,112116,285
12,112117,499
12,112118,486
12,112119,372
12,112120,303
12,112121,332
12,112122,334
12,112123,223
12,112200,173
12,112201,122
12,112202,107
12,112203,95
12,112204,93
12,112205,94
12,112206,127
12,112207,203
12,112208,312
12,112209,324
12,112210,306
12,112211,524
12,112212,527
12,112213,355
12,112214,286
12,112215,242
12,112216,312
12,112217,500
12,112218,508
12,112219,372
12,112220,253
12,112221,238
12,112222,298
12,112223,214
12,112300,134
12,112301,87
12,112302,81
12,112303,82
12,112304,81
12,112305,87
12,112306,123
12,112307,291
12,112308,359
12,112309,305
12,112310,237
12,112311,413
12,112312,540
12,112313,393
12,112314,281
12,112315,281
12,112316,274
12,112317,493
12,112318,475
12,112319,308
12,112320,300
12,112321,349
12,112322,361
12,112323,251
12,112400,152
12,112401,100
12,112402,88
12,112403,85
12,112404,83
12,112405,79
12,112406,110
12,112407,256
12,112408,345
12,112409,284
12,112410,220
12,112411,405
12,112412,495
12,112413,376
12,112414,256
12,112415,244
12,112416,268
12,112417,470
12,112418,444
12,112419,332
12,112420,235
12,112421,305
12,112422,319
12,112423,219
12,112500,163
12,112501,104
12,112502,91
12,112503,95
12,112504,86
12,112505,90
12,112506,128
12,112507,261
12,112508,378
12,112509,309
12,112510,257
12,112511,441
12,112512,544
12,112513,412
12,112514,343
12,112515,330
12,112516,368
12,112517,504
12,112518,515
12,112519,361
12,112520,334
12,112521,402
12,112522,406
12,112523,281
12,112600,217
12,112601,145
12,112602,114
12,112603,99
12,112604,99
12,112605,115
12,112606,129
12,112607,243
12,112608,372
12,112609,302
12,112610,244
12,112611,431
12,112612,527
12,112613,410
12,112614,288
12,112615,278
12,112616,287
12,112617,475
12,112618,442
12,112619,326
12,112620,313
12,112621,323
12,112622,336
12,112623,228
12,112700,152
12,112701,96
12,112702,80
12,112703,76
12,112704,83
12,112705,81
12,112706,159
12,112707,292
12,112708,395
12,112709,385
12,112710,265
12,112711,437
12,112712,558
12,112713,417
12,112714,261
12,112715,277
12,112716,310
12,112717,471
12,112718,510
12,112719,337
12,112720,319
12,112721,368
12,112722,383
12,112723,233
12,112800,166
12,112801,145
12,112802,109
12,112803,94
12,112804,85
12,112805,91
12,112806,132
12,112807,232
12,112808,325
12,112809,326
12,112810,307
12,112811,455
12,112812,537
12,112813,354
12,112814,317
12,112815,252
12,112816,285
12,112817,499
12,112818,486
12,112819,372
12,112820,303
12,112821,332
12,112822,334
12,112823,223
12,112900,173
12,112901,122
12,112902,107
12,112903,95
12,112904,93
12,112905,94
12,112906,127
12,112907,203
12,112908,312
12,112909,324
12,112910,306
12,112911,524
12,112912,527
12,112913,355
12,112914,286
12,112915,242
12,112916,312
12,112917,500
12,112918,508
12,112919,372
12,112920,253
12,112921,238
12,112922,298
12,112923,214
12,113000,134
12,113001,87
12,113002,81
12,113003,82
12,113004,81
12,113005,87
12,113006,123
12,113007,291
12,113008,359
12,113009,305
12,113010,237
12,113011,413
12,113012,540
12,113013,393
12,113014,281
12,113015,281
12,113016,274
12,113017,493
12,113018,475
12,113019,308
12,113020,300
12,113021,349
12,113022,361
12,113023,251
13,110100,120
13,110101,53
13,110102,39
13,110103,34
13,110104,35
13,110105,38
13,110106,48
13,110107,94
13,110108,184
13,110109,211
13,110110,193
13,110111,357
13,110112,429
13,110113,270
13,110114,232
13,110115,204
13,110116,237
13,110117,386
13,110118,365
13,110119,271
13,110120,195
13,110121,184
13,110122,255
13,110123,146
13,110200,72
13,110201,42
13,110202,34
13,110203,29
13,110204,26
13,110205,32
13,110206,54
13,110207,194
13,110208,247
13,110209,235
13,110210,192
13,110211,341
13,110212,427
13,110213,274
13,110214,184
13,110215,216
13,110216,186
13,110217,369
13,110218,344
13,110219,248
13,110220,248
13,110221,271
13,110222,293
13,110223,156
13,110300,77
13,110301,51
13,110302,41
13,110303,35
13,110304,32
13,110305,37
13,110306,58
13,110307,188
13,110308,281
13,110309,215
13,110310,167
13,110311,338
13,110312,419
13,110313,270
13,110314,199
13,110315,190
13,110316,194
13,110317,374
13,110318,349
13,110319,260
13,110320,193
13,110321,261
13,110322,272
13,110323,142
13,110400,85
13,110401,46
13,110402,37
13,110403,35
13,110404,33
13,110405,36
13,110406,52
13,110407,175
13,110408,272
13,110409,226
13,110410,155
13,110411,351
13,110412,431
13,110413,301
13,110414,243
13,110415,203
13,110416,233
13,110417,386
13,110418,373
13,110419,300
13,110420,265
13,110421,293
13,110422,327
13,110423,173
13,110500,104
13,110501,58
13,110502,47
13,110503,38
13,110504,38
13,110505,41
13,110506,65
13,110507,161
13,110508,269
13,110509,217
13,110510,174
13,110511,348
13,110512,436
13,110513,298
13,110514,227
13,110515,230
13,110516,225
13,110517,403
13,110518,365
13,110519,250
13,110520,278
13,110521,281
13,110522,310
13,110523,160
13,110600,92
13,110601,62
13,110602,60
13,110603,62
13,110604,61
13,110605,76
13,110606,121
13,110607,199
13,110608,280
13,110609,283
13,110610,174
13,110611,329
13,110612,436
13,110613,283
13,110614,202
13,110615,215
13,110616,242
13,110617,389
13,110618,390
13,110619,260
13,110620,242
13,110621,276
13,110622,292
13,110623,177
13,110700,104
13,110701,68
13,110702,48
13,110703,42
13,110704,32
13,110705,38
13,110706,53
13,110707,122
13,110708,211
13,110709,221
13,110710,183
13,110711,343
13,110712,418
13,110713,276
13,110714,231
13,110715,184
13,110716,204
13,110717,351
13,110718,383
13,110719,293
13,110720,225
13,110721,227
13,110722,280
13,110723,172
13,110800,120
13,110801,53
13,110802,39
13,110803,34
13,110804,35
13,110805,38
13,110806,48
13,110807,94
13,110808,184
13,110809,211
13,110810,193
13,110811,357
13,110812,429
13,110813,270
13,110814,232
13,110815,204
13,110816,237
13,110817,386
13,110818,365
13,110819,271
13,110820,195
13,110821,184
13,110822,255
13,110823,146
13,110900,72
13,110901,42
13,110902,34
13,110903,29
13,110904,26
13,110905,32
13,110906,54
13,110907,194
13,110908,247
13,110909,235
13,110910,192
13,110911,341
13,110912,427
13,110913,274
13,110914,184
13,110915,216
13,110916,186
13,110917,369
13,110918,344
13,110919,248
13,110920,248
13,110921,271
13,110922,293
13,110923,156
13,111000,77
13,111001,51
13,111002,41
13,111003,35
13,111004,32
13,111005,37
13,111006,58
13,111007,188
13,111008,281
13,111009,215
13,111010,167
13,111011,338
13,111012,419
13,111013,270
13,111014,199
13,111015,190
13,111016,194
13,111017,374
13,111018,349
13,111019,260
13,111020,193
13,111021,261
13,111022,272
13,111023,142
13,111100,85
13,111101,46
13,111102,37
13,111103,35
13,111104,33
13,111105,36
13,111106,52
13,111107,175
13,111108,272
13,111109,226
13,111110,155
13,111111,351
13,111112,431
13,111113,301
13,111114,243
13,111115,203
13,111116,233
13,111117,386
13,111118,373
13,111119,300
13,111120,265
13,111121,293
13,111122,327
13,111123,173
13,111200,104
13,111201,58
13,111202,47
13,111203,38
13,111204,38
13,111205,41
13,111206,65
13,111207,161
13,111208,269
13,111209,217
13,111210,174
13,111211,348
13,111212,436
13,111213,298
13,111214,227
13,111215,230
13,111216,225
13,111217,403
13,111218,365
13,111219,250
13,111220,278
13,111221,281
13,111222,310
13,111223,160
13,111300,92
13,111301,62
13,111302,60
13,111303,62
13,111304,61
13,111305,76
13,111306,121
13,111307,199
13,111308,280
13,111309,283
13,111310,174
13,111311,329
13,111312,436
13,111313,283
13,111314,202
13,111315,215
13,111316,242
13,111317,389
13,111318,390
13,111319,260
13,111320,242
13,111321,276
13,111322,292
13,111323,177
13,111400,104
13,111401,68
13,111402,48
13,111403,42
13,111404,32
13,111405,38
13,111406,53
13,111407,122
13,111408,211
13,111409,221
13,111410,183
13,111411,343
13,111412,418
13,111413,276
13,111414,231
13,111415,184
13,111416,204
13,111417,351
13,111418,383
13,111419,293
13,111420,225
13,111421,227
13,111422,280
13,111423,172
13,111500,120
13,111501,53
13,111502,39
13,111503,34
13,111504,35
13,111505,38
13,111506,48
13,111507,94
13,111508,184
13,111509,211
13,111510,193
13,111511,357
13,111512,429
13,111513,270
13,111514,232
13,111515,204
13,111516,237
13,111517,386
13,111518,365
13,111519,271
13,111520,195
13,111521,184
13,111522,255
13,111523,146
13,111600,72
13,111601,42
13,111602,34
13,111603,29
13,111604,26
13,111605,32
13,111606,54
13,111607,194
13,111608,247
13,111609,235
13,111610,192
13,111611,341
13,111612,427
13,111613,274
13,111614,184
13,111615,216
13,111616,186
13,111617,369
13,111618,344
13,111619,248
13,111620,248
13,111621,271
13,111622,293
13,111623,156
13,111700,77
13,111701,51
13,111702,41
13,111703,35
13,111704,32
13,111705,37
13,111706,58
13,111707,188
13,111708,281
13,111709,215
13,111710,167
13,111711,338
13,111712,419
13,111713,270
13,111714,199
13,111715,190
13,111716,194
13,111717,374
13,111718,349
13,111719,260
13,111720,193
13,111721,261
13,111722,272
13,111723,142
13,111800,85
13,111801,46
13,111802,37
13,111803,35
13,111804,33
13,111805,36
13,111806,52
13,111807,175
13,111808,272
13,111809,226
13,111810,155
13,111811,351
13,111812,431
13,111813,301
13,111814,243
13,111815,203
13,111816,233
13,111817,386
13,111818,373
13,111819,300
13,111820,265
13,111821,293
13,111822,327
13,111823,173
13,111900,104
13,111901,58
13,111902,47
13,111903,38
13,111904,38
13,111905,41
13,111906,65
13,111907,161
13,111908,269
13,111909,217
13,111910,174
13,111911,348
13,111912,436
13,111913,298
13,111914,227
13,111915,230
13,111916,225
13,111917,403
13,111918,365
13,111919,250
13,111920,278
13,111921,281
13,111922,310
13,111923,160
13,112000,92
13,112001,62
13,112002,60
13,112003,62
13,112004,61
13,112005,76
13,112006,121
13,112007,199
13,112008,280
13,112009,283
13,112010,174
13,112011,329
13,112012,436
13,112013,283
13,112014,202
13,112015,215
13,112016,242
13,112017,389
13,112018,390
13,112019,260
13,112020,242
13,112021,276
13,112022,292
13,112023,177
13,112100,104
13,112101,68
13,112102,48
13,112103,42
13,112104,32
13,112105,38
13,112106,53
13,112107,122
13,112108,211
13,112109,221
13,112110,183
13,112111,343
13,112112,418
13,112113,276
13,112114,231
13,112115,184
13,112116,204
13,112117,351
13,112118,383
13,112119,293
13,112120,225
13,112121,227
13,112122,280
13,112123,172
13,112200,120
13,112201,53
13,112202,39
13,112203,34
13,112204,35
13,112205,38
13,112206,48
13,112207,94
13,112208,184
13,112209,211
13,112210,193
13,112211,357
13,112212,429
13,112213,270
13,112214,232
13,112215,204
13,112216,237
13,112217,386
13,112218,365
13,112219,271
13,112220,195
13,112221,184
13,112222,255
13,112223,146
13,112300,72
13,112301,42
13,112302,34
13,112303,29
13,112304,26
13,112305,32
13,112306,54
13,112307,194
13,112308,247
13,112309,235
13,112310,192
13,112311,341
13,112312,427
13,112313,274
13,112314,184
13,112315,216
13,112316,186
13,112317,369
13,112318,344
13,112319,248
13,112320,248
13,112321,271
13,112322,293
13,112323,156
13,112400,77
13,112401,51
13,112402,41
13,112403,35
13,112404,32
13,112405,37
13,112406,58
13,112407,188
13,112408,281
13,112409,215
13,112410,167
13,112411,338
13,112412,419
13,112413,270
13,112414,199
13,112415,190
13,112416,194
13,112417,374
13,112418,349
13,112419,260
13,112420,193
13,112421,261
13,112422,272
13,112423,142
13,112500,85
13,112501,46
13,112502,37
13,112503,35
13,112504,33
13,112505,36
13,112506,52
13,112507,175
13,112508,272
13,112509,226
13,112510,155
13,112511,351
13,112512,431
13,112513,301
13,112514,243
13,112515,203
13,112516,233
13,112517,386
13,112518,373
13,112519,300
13,112520,265
13,112521,293
13,112522,327
13,112523,173
13,112600,104
13,112601,58
13,112602,47
13,112603,38
13,112604,38
13,112605,41
13,112606,65
13,112607,161
13,112608,269
13,112609,217
13,112610,174
13,112611,348
13,112612,436
13,112613,298
13,112614,227
13,112615,230
13,112616,225
13,112617,403
13,112618,365
13,112619,250
13,112620,278
13,112621,281
13,112622,310
13,112623,160
13,112700,92
13,112701,62
13,112702,60
13,112703,62
13,112704,61
13,112705,76
13,112706,121
13,112707,199
13,112708,280
13,112709,283
13,112710,174
13,112711,329
13,112712,436
13,112713,283
13,112714,202
13,112715,215
13,112716,242
13,112717,389
13,112718,390
13,112719,260
13,112720,242
13,112721,276
13,112722,292
13,112723,177
13,112800,104
13,112801,68
13,112802,48
13,112803,42
13,112804,32
13,112805,38
13,112806,53
13,112807,122
13,112808,211
13,112809,221
13,112810,183
13,112811,343
13,112812,418
13,112813,276
13,112814,231
13,112815,184
13,112816,204
13,112817,351
13,112818,383
13,112819,293
13,112820,225
13,112821,227
13,112822,280
13,112823,172
13,112900,120
13,112901,53
13,112902,39
13,112903,34
13,112904,35
13,112905,38
13,112906,48
13,112907,94
13,112908,184
13,112909,211
13,112910,193
13,112911,357
13,112912,429
13,112913,270
13,112914,232
13,112915,204
13,112916,237
13,112917,386
13,112918,365
13,112919,271
13,112920,195
13,112921,184
13,112922,255
13,112923,146
13,113000,72
13,113001,42
13,113002,34
13,113003,29
13,113004,26
13,113005,32
13,113006,54
13,113007,194
13,113008,247
13,113009,235
13,113010,192
13,113011,341
13,113012,427
13,113013,274
13,113014,184
13,113015,216
13,113016,186
13,113017,369
13,113018,344
13,113019,248
13,113020,248
13,113021,271
13,113022,293
13,113023,156
14,110100,44
14,110101,21
14,110102,11
14,110103,9
14,110104,11
14,110105,14
14,110106,36
14,110107,137
14,110108,187
14,110109,222
14,110110,230
14,110111,387
14,110112,416
14,110113,295
14,110114,286
14,110115,261
14,110116,298
14,110117,422
14,110118,374
14,110119,259
14,110120,224
14,110121,193
14,110122,185
14,110123,107
14,110200,39
14,110201,11
14,110202,12
14,110203,7
14,110204,9
14,110205,20
14,110206,85
14,110207,269
14,110208,369
14,110209,233
14,110210,221
14,110211,380
14,110212,434
14,110213,305
14,110214,263
14,110215,234
14,110216,265
14,110217,426
14,110218,409
14,110219,341
14,110220,318
14,110221,262
14,110222,251
14,110223,132
14,110300,34
14,110301,18
14,110302,9
14,110303,8
14,110304,9
14,110305,25
14,110306,100
14,110307,264
14,110308,364
14,110309,244
14,110310,237
14,110311,363
14,110312,443
14,110313,305
14,110314,270
14,110315,252
14,110316,300
14,110317,492
14,110318,426
14,110319,348
14,110320,241
14,110321,255
14,110322,245
14,110323,132
14,110400,31
14,110401,9
14,110402,7
14,110403,6
14,110404,6
14,110405,19
14,110406,57
14,110407,254
14,110408,349
14,110409,241
14,110410,201
14,110411,415
14,110412,481
14,110413,333
14,110414,263
14,110415,251
14,110416,276
14,110417,414
14,110418,411
14,110419,347
14,110420,289
14,110421,282
14,110422,275
14,110423,146
14,110500,36
14,110501,13
14,110502,10
14,110503,7
14,110504,6
14,110505,26
14,110506,79
14,110507,255
14,110508,360
14,110509,250
14,110510,208
14,110511,362
14,110512,449
14,110513,276
14,110514,274
14,110515,249
14,110516,274
14,110517,489
14,110518,416
14,110519,288
14,110520,285
14,110521,265
14,110522,232
14,110523,130
14,110600,35
14,110601,16
14,110602,9
14,110603,6
14,110604,9
14,110605,19
14,110606,59
14,110607,228
14,110608,377
14,110609,260
14,110610,232
14,110611,412
14,110612,474
14,110613,311
14,110614,288
14,110615,287
14,110616,320
14,110617,515
14,110618,447
14,110619,352
14,110620,290
14,110621,271
14,110622,237
14,110623,165
14,110700,52
14,110701,20
14,110702,16
14,110703,14
14,110704,9
14,110705,24
14,110706,75
14,110707,209
14,110708,253
14,110709,284
14,110710,242
14,110711,367
14,110712,438
14,110713,326
14,110714,265
14,110715,237
14,110716,305
14,110717,422
14,110718,360
14,110719,318
14,110720,271
14,110721,213
14,110722,213
14,110723,138
14,110800,44
14,110801,21
14,110802,11
14,110803,9
14,110804,11
14,110805,14
14,110806,36
14,110807,137
14,110808,187
14,110809,222
14,110810,230
14,110811,387
14,110812,416
14,110813,295
14,110814,286
14,110815,261
14,110816,298
14,110817,422
14,110818,374
14,110819,259
14,110820,224
14,110821,193
14,110822,185
14,110823,107
14,110900,39
14,110901,11
14,110902,12
14,110903,7
14,110904,9
14,110905,20
14,110906,85
14,110907,269
14,110908,369
14,110909,233
14,110910,221
14,110911,380
14,110912,434
14,110913,305
14,110914,263
14,110915,234
14,110916,265
14,110917,426
14,110918,409
14,110919,341
14,110920,318
14,110921,262
14,110922,251
14,110923,132
14,111000,34
14,111001,18
14,111002,9
14,111003,8
14,111004,9
14,111005,25
14,111006,100
14,111007,264
14,111008,364
14,111009,244
14,111010,237
14,111011,363
14,111012,443
14,111013,305
14,111014,270
14,111015,252
14,111016,300
14,111017,492
14,111018,426
14,111019,348
14,111020,241
14,111021,255
14,111022,245
14,111023,132
14,111100,31
14,111101,9
14,111102,7
14,111103,6
14,111104,6
14,111105,19
14,111106,57
14,111107,254
14,111108,349
14,111109,241
14,111110,201
14,111111,415
14,111112,481
14,111113,333
14,111114,263
14,111115,251
14,111116,276
14,111117,414
14,111118,411
14,111119,347
14,111120,289
14,111121,282
14,111122,275
14,111123,146
14,111200,36
14,111201,13
14,111202,10
14,111203,7
14,111204,6
14,111205,26
14,111206,79
14,111207,255
14,111208,360
14,111209,250
14,111210,208
14,111211,362
14,111212,449
14,111213,276
14,111214,274
14,111215,249
14,111216,274
14,111217,489
14,111218,416
14,111219,288
14,111220,285
14,111221,265
14,111222,232
14,111223,130
14,111300,35
14,111301,16
14,111302,9
14,111303,6
14,111304,9
14,111305,19
14,111306,59
14,111307,228
14,111308,377
14,111309,260
14,111310,232
14,111311,412
14,111312,474
14,111313,311
14,111314,288
14,111315,287
14,111316,320
14,111317,515
14,111318,447
14,111319,352
14,111320,290
14,111321,271
14,111322,237
14,111323,165
14,111400,52
14,111401,20
14,111402,16
14,111403,14
14,111404,9
14,111405,24
14,111406,75
14,111407,209
14,111408,253
14,111409,284
14,111410,242
14,111411,367
14,111412,438
14,111413,326
14,111414,265
14,111415,237
14,111416,305
14,111417,422
